lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.281830041818069,0.7530415334579984,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,8.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.15109569308176,0.7530415334579984,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
4.822463238100924,0.7335227248536139,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.472021892895053,0.7503863892491546,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.954701274945337,0.7316353843198931,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.423366850170495,0.7233870799487848,5.45,109.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,6.0,8.0,3.0
5.273967790003626,0.6987599534794386,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
5.533499547777314,0.7284084166113023,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.921766793658212,0.7611819451478747,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.557564637516388,0.7611819451478747,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.998895382152602,0.7229548953220256,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.696014920166625,0.7332167467201698,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.214633436884794,0.7443198922336258,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
6.147916100306206,0.72067519428073,5.35,107.0,110.25929,0.008333333333333333,7.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.305494321377821,0.7624846246203437,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.224518929524629,0.7869771094365046,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.392513530862827,0.7244887096400825,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.551780491472636,0.7779909896380971,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.561173782217808,0.7779909896380971,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.812769995975024,0.7458862734596216,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.339756219676771,0.73275165044083,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.769313394208491,0.73275165044083,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.539226257242061,0.7525108468459777,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.950411911501093,0.7432920294761973,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,3.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.136264145466246,0.7092898407576733,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,3.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.760363087280276,0.7092898407576733,5.45,109.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.756745550231171,0.7092898407576733,5.5,110.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,3.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
5.333970024290177,0.7092898407576733,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.948273167563706,0.7449753966269558,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.779003497041458,0.7449753966269558,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.023472127737612,0.7566184763164874,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.162398537655222,0.7361864038997139,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,9.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.60049573250333,0.7202812941438942,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.292078706130178,0.7221164212859371,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,9.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.882038359683994,0.7096931831035697,5.45,109.0,110.25929,0.008333333333333333,10.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.019903417672429,0.7465884529234762,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.436901960676351,0.7690765994017903,5.3,106.0,110.25929,0.008333333333333333,7.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.381888914458019,0.7253897807535165,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.549133699614291,0.7772110469425163,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.821460554750119,0.7772110469425163,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
5.821460554750119,0.7772110469425163,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.097396299117511,0.7772110469425163,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.161567270162037,0.7772110469425163,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.14246925470909,0.7502613305204399,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.464805040444621,0.7270946489632494,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
5.623492183946552,0.7270946489632494,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,6.0,7.0,3.0
6.266183615730457,0.7270946489632494,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,6.0,7.0,3.0
5.432209198769033,0.781756919695829,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,4.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.425183169722708,0.76745381953857,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.588530124412072,0.76745381953857,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.503729923119087,0.76745381953857,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.344243728137337,0.7894807318813623,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.841168933469956,0.7063653350575738,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.825588018834924,0.7541405176191535,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.635173954989,0.722746710010643,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.924613158990217,0.722746710010643,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,4.0,9.0,5.0,7.0,3.0
4.88316191743697,0.7166644187356905,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,4.0,9.0,5.0,7.0,3.0
5.679740404920321,0.7166644187356905,5.5,110.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,10.0,5.0,8.0,3.0
4.8952602678641535,0.7166644187356905,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.149638283175859,0.7166644187356905,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.856693613674509,0.7455336550666836,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.920899112567621,0.7455336550666836,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.280515347339892,0.7301823022981017,5.5,110.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,9.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
6.16575284230951,0.7116967238172618,5.6,112.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,8.0,9.0,5.0,6.0,3.0,4.0,5.0,3.0,9.0,5.0,8.0,3.0
5.510744312507107,0.7169671619887186,5.45,109.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,3.0,4.0,5.0,3.0,9.0,6.0,7.0,3.0
6.192118458123636,0.7117706318921116,5.45,109.0,110.25929,0.008333333333333333,8.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,4.0,9.0,5.0,7.0,3.0
5.620054771232788,0.7117706318921116,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,4.0,9.0,5.0,7.0,3.0
5.2076242738744725,0.7509231042604253,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.674256839076755,0.7224855547619539,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
4.881805074319116,0.791513587910824,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
4.7160220643247,0.7043726836821989,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,3.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.607930982138534,0.7043726836821989,5.5,110.0,110.25929,0.008333333333333333,10.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,3.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.900070291339196,0.7330805846634789,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.328762545916832,0.7401847926427659,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.0440866313397255,0.7352775039505903,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.174882757162081,0.7419843514667407,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.265028330014335,0.7419843514667407,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.675232766524967,0.7539980544197529,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.112362172694026,0.7539980544197529,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
5.652088260323419,0.7413097757515096,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.272908283836017,0.7413225231641692,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.491260089664033,0.7413225231641692,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.474671699581586,0.738921710862592,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,6.0,7.0,3.0
5.063204605644019,0.738921710862592,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
