lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.517656713404922,0.598201875939137,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,5.0,6.0,4.0
4.653821685422167,0.6087775087347442,4.55,91.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,4.0,6.0,3.0
4.5823488790097295,0.6087775087347442,4.6,92.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,9.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,3.0
4.514354243960431,0.5761959586231525,4.7,94.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,5.0,7.0,7.0,4.0,5.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,3.0
4.561695225911208,0.5785379248506722,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,9.0,4.0,5.0,3.0
4.588786291040599,0.5987650297668833,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,9.0,4.0,6.0,3.0
5.094032751394005,0.5987650297668833,4.6,92.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,4.0,6.0,3.0
3.740511483209726,0.5997566794013909,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,5.0,5.0,2.0
4.746935141787356,0.6008176023881857,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,5.0,5.0,4.0
4.119988241188886,0.5730265161263752,4.8,96.0,106.53176,0.05,7.0,6.0,7.0,2.0,5.0,3.0,7.0,3.0,9.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,2.0
4.717461940334063,0.5730265161263752,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,9.0,7.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
4.618577696142926,0.608309967130425,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,7.0,3.0
5.134212127820225,0.597178708718227,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,7.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.7314346755192185,0.6148585168207142,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,4.0,7.0,4.0,5.0,2.0
4.785067418041166,0.6148585168207142,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.550053066072868,0.5986917390310156,4.35,87.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.167530546214465,0.6271996467242198,4.35,87.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.349393848268534,0.6385108034855497,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.159005968076855,0.6362107333021609,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
3.6955692277280656,0.6154378804717557,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.310925236801948,0.6154378804717557,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,7.0,5.0,5.0,3.0
4.245484133226145,0.5900431517720574,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,7.0,4.0,7.0,3.0
5.059551748072943,0.5900431517720574,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,9.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,7.0,3.0
4.221057445852242,0.5674994696238324,4.9,98.0,106.53176,0.05,6.0,9.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,9.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,7.0,3.0
5.54527321977265,0.5508128787482623,4.7,94.0,106.53176,0.05,6.0,9.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,7.0,3.0
4.727032119799878,0.564786022175163,4.7,94.0,106.53176,0.05,7.0,6.0,7.0,2.0,6.0,3.0,7.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,5.0,3.0
4.854490346827489,0.6070656756461196,4.55,91.0,106.53176,0.05,7.0,6.0,7.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
4.553462208467001,0.5939246762704895,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
5.122381856644872,0.6131702115144483,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,6.0,4.0,4.0,4.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.733354833405167,0.6131702115144483,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
5.470453435844526,0.6334496394319992,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.586346991823871,0.6019296865527973,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.383407350129022,0.6019296865527973,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,9.0,4.0,5.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
4.818993753368794,0.5813736988590562,4.8,96.0,106.53176,0.05,8.0,7.0,8.0,2.0,5.0,3.0,9.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
4.735086033557126,0.5526162503091585,4.9,98.0,106.53176,0.05,7.0,8.0,7.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,6.0,2.0,3.0,4.0,3.0,7.0,4.0,8.0,2.0
4.665260504051091,0.5526162503091585,4.5,90.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,7.0,4.0,6.0,2.0
4.12133210416672,0.5699148325388427,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
4.895286023820948,0.6661980827040616,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
4.895286023820948,0.6681190993686718,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,4.0
4.595977003040065,0.6401783400068768,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,7.0,6.0,4.0,4.0,3.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
3.734550417892185,0.6259450295406526,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
3.5693316827975474,0.6620009737049095,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
4.288841522138861,0.6634819224988624,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
4.049307004146364,0.6183804046119663,4.4,88.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
5.101134120190181,0.6183804046119663,4.6,92.0,106.53176,0.05,6.0,7.0,7.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,8.0,4.0,5.0,3.0
4.815384810062343,0.6183804046119663,4.55,91.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,5.0,3.0,9.0,4.0,5.0,2.0
4.373278718173823,0.6185524879467305,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,4.0,7.0,4.0,5.0,2.0
4.163080791459374,0.6094356010228437,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,3.0,3.0,3.0,7.0,4.0,5.0,3.0
4.773348226953842,0.6363192285957192,4.25,85.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.533728154509847,0.6363192285957192,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,5.0,6.0,2.0
3.7379109944223705,0.5975564371884784,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,5.0,6.0,2.0
3.634006818105665,0.5975564371884784,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
4.21778085770923,0.6373137063480103,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,7.0,2.0
4.579772874671685,0.5998566507390426,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.799083092677659,0.6329060293687425,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.2227322806862135,0.6329060293687425,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,3.0,3.0,7.0,5.0,5.0,2.0
3.7861210253384856,0.6329060293687425,4.45,89.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,3.0,3.0,3.0,7.0,5.0,5.0,2.0
4.287817808631585,0.5736400821674725,4.4,88.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,2.0
4.863279021757758,0.5616219765306935,4.6,92.0,106.53176,0.05,6.0,7.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,3.0
4.972030209050392,0.5802115489628058,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,5.0,4.0,8.0,6.0,4.0,7.0,2.0,3.0,4.0,3.0,7.0,4.0,6.0,3.0
4.092939372460782,0.5802115489628058,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,7.0,4.0
4.153839973606574,0.5687195017799819,4.6,92.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,8.0,4.0,6.0,3.0
4.70749800163903,0.5738777002204588,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,6.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,8.0,4.0,6.0,3.0
4.66669271661309,0.6078174516952761,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,6.0,4.0,6.0,2.0,2.0,3.0,3.0,9.0,5.0,5.0,3.0
4.3620124376047515,0.5558483987680596,4.85,97.0,106.53176,0.05,7.0,7.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,6.0,4.0,6.0,2.0,3.0,4.0,3.0,9.0,4.0,5.0,3.0
4.114237340013312,0.5558483987680596,4.8,96.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,6.0,4.0,6.0,2.0,3.0,4.0,3.0,9.0,4.0,5.0,3.0
4.3297315583283345,0.5558483987680596,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,6.0,4.0,6.0,2.0,3.0,4.0,3.0,9.0,4.0,5.0,3.0
4.251039576385225,0.5703717134322663,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,6.0,4.0,5.0,2.0,3.0,4.0,3.0,9.0,4.0,6.0,3.0
4.233129721917299,0.5469398857465725,5.0,100.0,106.53176,0.05,6.0,8.0,8.0,2.0,5.0,4.0,6.0,3.0,7.0,9.0,4.0,5.0,2.0,2.0,4.0,3.0,9.0,4.0,6.0,3.0
5.096417847703586,0.5469398857465725,4.9,98.0,106.53176,0.05,7.0,6.0,7.0,2.0,5.0,3.0,7.0,3.0,8.0,7.0,4.0,6.0,2.0,2.0,4.0,3.0,9.0,4.0,6.0,3.0
4.39433166730192,0.5423068014091875,4.8,96.0,106.53176,0.05,6.0,6.0,7.0,2.0,6.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,9.0,4.0,6.0,4.0
4.701367066330967,0.5670837209124074,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,7.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,4.0,6.0,3.0
5.930816199827435,0.5744116358476965,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,8.0,8.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,5.0,7.0,3.0
5.520573549060796,0.5601246927762827,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,8.0,4.0,4.0,2.0,2.0,5.0,3.0,8.0,5.0,7.0,3.0
5.310287232517225,0.5601246927762827,4.8,96.0,106.53176,0.05,6.0,7.0,7.0,2.0,5.0,3.0,5.0,3.0,8.0,8.0,4.0,4.0,2.0,2.0,6.0,3.0,7.0,4.0,6.0,4.0
5.310287232517225,0.5601246927762827,4.9,98.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,7.0,3.0,10.0,4.0,5.0,4.0
4.7873011413767745,0.5601246927762827,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,6.0,3.0,7.0,9.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,4.0
