lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
6.124191716689019,0.6066562673246664,5.9,118.0,130.02914,0.025,7.0,6.0,3.0,5.0,8.0,6.0,5.0,10.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
5.216361110805633,0.5995927280857465,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.211288911533786,0.6312049894320086,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,8.0,8.0,5.0,8.0
5.076082723291405,0.6312049894320086,5.85,117.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,5.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,8.0,7.0,4.0,8.0
5.93763762229289,0.6183169285652509,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,9.0,9.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.649054151489248,0.6183169285652509,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,9.0,9.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.813656229265343,0.6134745692954799,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,5.0,7.0,8.0,4.0,9.0
5.672767168991061,0.6161664770968359,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,7.0,5.0,7.0,7.0,4.0,8.0
6.367041758109725,0.6161664770968359,5.95,119.0,130.02914,0.025,7.0,8.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
5.540839639455279,0.6161664770968359,5.8,116.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.0755175306974225,0.6149927664119522,5.9,118.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.3576711586525505,0.5968919867365632,6.2,124.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,7.0,6.0,5.0,6.0,8.0,5.0,6.0,9.0,4.0,8.0
5.659179361345313,0.5968919867365632,6.1,122.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,6.0,8.0,8.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,9.0,4.0,11.0
6.3734549585077085,0.580309495190185,6.3,126.0,130.02914,0.025,8.0,6.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,8.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,11.0
6.764314457351069,0.5784058419122218,6.35,127.0,130.02914,0.025,6.0,6.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,4.0,6.0,5.0,6.0,6.0,8.0,6.0,7.0,9.0,5.0,8.0
6.764314457351069,0.5784058419122218,6.4,128.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,7.0,7.0,8.0,9.0,4.0,6.0,5.0,6.0,6.0,8.0,6.0,7.0,9.0,5.0,8.0
6.341178559192449,0.5784058419122218,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
6.682965437830316,0.58262771769674,6.45,129.0,130.02914,0.025,6.0,11.0,3.0,6.0,7.0,7.0,7.0,8.0,7.0,4.0,8.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,9.0
6.402853861867528,0.58262771769674,6.0,120.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,8.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.590941059524194,0.5942378278931982,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,8.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.781904769010252,0.6142509178646244,6.0,120.0,130.02914,0.025,6.0,9.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,7.0,6.0,5.0,7.0,7.0,4.0,8.0
6.0778503536284925,0.6142509178646244,6.0,120.0,130.02914,0.025,6.0,10.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
5.746393985239317,0.5386786011068392,6.4,128.0,130.02914,0.025,6.0,10.0,3.0,5.0,7.0,8.0,7.0,9.0,9.0,4.0,5.0,5.0,5.0,7.0,7.0,5.0,6.0,8.0,4.0,8.0
6.271008900076182,0.5796388259904338,6.1,122.0,130.02914,0.025,6.0,10.0,3.0,5.0,6.0,6.0,7.0,8.0,9.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
5.587221166772284,0.5849998114343912,6.1,122.0,130.02914,0.025,8.0,6.0,3.0,5.0,6.0,8.0,6.0,10.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,10.0
6.129300062430137,0.5982863931083314,5.85,117.0,130.02914,0.025,7.0,6.0,3.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
7.109809859067262,0.6159656200324578,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,10.0,4.0,8.0
6.68203951183631,0.6217518323605117,5.85,117.0,130.02914,0.025,8.0,6.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,7.0,6.0,5.0,6.0,7.0,4.0,9.0
5.404519062055076,0.6156403601843831,5.95,119.0,130.02914,0.025,6.0,8.0,4.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,7.0,6.0,4.0,7.0,7.0,4.0,8.0
5.257150070641094,0.5886720619022011,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,6.0,6.0,6.0,5.0,8.0,9.0,4.0,5.0,4.0,5.0,7.0,6.0,4.0,7.0,7.0,4.0,8.0
5.503131370247007,0.6111166261594919,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,9.0,4.0,5.0,4.0,5.0,7.0,6.0,4.0,6.0,7.0,4.0,8.0
5.222368882200968,0.6111166261594919,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,6.0,6.0,6.0,5.0,10.0,8.0,4.0,6.0,4.0,5.0,6.0,7.0,4.0,6.0,7.0,4.0,8.0
5.604400144329954,0.6111166261594919,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,4.0,8.0
5.604400144329954,0.6207700682415654,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,9.0,4.0,8.0
5.604400144329954,0.6448878548689945,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,10.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
5.983561025431322,0.6432724456670151,5.7,114.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
6.052045430279005,0.6432724456670151,5.7,114.0,130.02914,0.025,6.0,6.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,7.0,6.0,4.0,6.0,7.0,4.0,8.0
6.052045430279005,0.6009666194448291,5.95,119.0,130.02914,0.025,6.0,10.0,3.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
6.781894442360642,0.5840702085634837,6.1,122.0,130.02914,0.025,6.0,11.0,4.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
7.065128915428984,0.5715299686479252,6.25,125.0,130.02914,0.025,6.0,11.0,3.0,5.0,6.0,7.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,9.0,6.0,8.0
7.13695737161854,0.5886249566928505,6.1,122.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,6.0,9.0,7.0,4.0,7.0,5.0,5.0,6.0,8.0,4.0,6.0,7.0,5.0,8.0
5.454846532857855,0.6203369122328642,6.05,121.0,130.02914,0.025,6.0,10.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,7.0,4.0,7.0,7.0,4.0,8.0
6.685021677695212,0.5801584405202568,6.2,124.0,130.02914,0.025,9.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,5.0,6.0,5.0,5.0,6.0,7.0,4.0,7.0,7.0,4.0,8.0
6.229836682400104,0.5668851384032696,6.0,120.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,9.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.589392473310297,0.6161882085739341,6.0,120.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,9.0,6.0,8.0,7.0,4.0,8.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.540114553272363,0.5801331788119826,6.05,121.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,9.0,5.0,8.0,7.0,4.0,7.0,4.0,6.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.4372925264055745,0.5801331788119826,6.0,120.0,130.02914,0.025,6.0,9.0,3.0,5.0,7.0,7.0,6.0,8.0,7.0,4.0,7.0,4.0,6.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.505198256072774,0.5910951164840481,6.1,122.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,7.0,8.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,11.0
5.665166067767974,0.6069087710084691,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,11.0
5.529849699899701,0.6041588756388271,6.05,121.0,130.02914,0.025,6.0,6.0,3.0,6.0,8.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,12.0
6.544929404273414,0.5921056616058074,6.0,120.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,7.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,12.0
6.2074316134664835,0.6116353047219069,6.05,121.0,130.02914,0.025,7.0,6.0,4.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,11.0
6.3466887342394855,0.5971094780481411,6.1,122.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,6.0,8.0,8.0,9.0,4.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,8.0
6.615407068513646,0.5827057413798828,6.3,126.0,130.02914,0.025,7.0,10.0,3.0,5.0,6.0,6.0,8.0,8.0,9.0,4.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,8.0
7.574416684175912,0.5853278070972109,6.2,124.0,130.02914,0.025,9.0,9.0,3.0,5.0,6.0,8.0,6.0,8.0,7.0,4.0,6.0,7.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
7.574416684175912,0.5936767423864736,6.1,122.0,130.02914,0.025,8.0,10.0,3.0,5.0,8.0,7.0,6.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
7.448547868943443,0.5936767423864736,6.05,121.0,130.02914,0.025,8.0,10.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0
7.292391940902282,0.5936767423864736,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,8.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
7.482323889042154,0.6084644737423672,5.95,119.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,9.0,4.0,10.0
7.448074967894657,0.6197528167046293,6.1,122.0,130.02914,0.025,6.0,8.0,3.0,6.0,6.0,6.0,6.0,9.0,7.0,4.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
5.547161035222443,0.5530803772238961,6.4,128.0,130.02914,0.025,6.0,9.0,4.0,7.0,9.0,6.0,6.0,9.0,7.0,4.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
5.744731202308637,0.5530803772238961,6.2,124.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,6.0,6.0,9.0,7.0,4.0,7.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,5.0,8.0
5.607607065449552,0.5530803772238961,6.35,127.0,130.02914,0.025,8.0,9.0,3.0,5.0,8.0,6.0,6.0,9.0,7.0,4.0,7.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,5.0,8.0
5.812795573449511,0.5689815417124536,6.0,120.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.0783730140351775,0.5997300555884174,5.95,119.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
5.264798856260359,0.589910517993319,6.0,120.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,9.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
6.538131701938823,0.589910517993319,6.25,125.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,6.0,5.0,5.0,6.0,7.0,5.0,8.0,7.0,4.0,11.0
6.91879119865761,0.5766624659876637,6.1,122.0,130.02914,0.025,8.0,8.0,3.0,5.0,10.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
6.953311582840978,0.5766624659876637,6.2,124.0,130.02914,0.025,6.0,10.0,3.0,5.0,7.0,6.0,9.0,8.0,7.0,4.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
6.246985064310786,0.583376072068226,6.15,123.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,7.0,10.0,8.0,5.0,8.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,9.0
6.5397634015270985,0.583376072068226,6.35,127.0,130.02914,0.025,7.0,9.0,3.0,5.0,8.0,6.0,8.0,9.0,9.0,4.0,5.0,7.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
6.387911368242241,0.591364980989376,6.2,124.0,130.02914,0.025,7.0,8.0,4.0,5.0,7.0,6.0,8.0,9.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
5.830115674631861,0.591364980989376,6.2,124.0,130.02914,0.025,7.0,8.0,4.0,5.0,7.0,6.0,8.0,9.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
5.727835059876068,0.5821651047040549,6.25,125.0,130.02914,0.025,7.0,9.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,7.0,6.0,9.0,4.0,8.0
5.719878090726101,0.5870862238331847,6.25,125.0,130.02914,0.025,7.0,9.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,7.0,6.0,9.0,4.0,8.0
5.6528753751590255,0.5839771171539596,6.05,121.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,6.0,10.0,7.0,4.0,5.0,4.0,5.0,6.0,8.0,4.0,6.0,7.0,6.0,8.0
7.087278987065467,0.5839771171539596,6.3,126.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,6.0,6.0,10.0,7.0,5.0,5.0,4.0,5.0,6.0,9.0,5.0,7.0,7.0,5.0,8.0
6.465164817181172,0.5389795436599861,6.4,128.0,130.02914,0.025,6.0,10.0,3.0,6.0,8.0,6.0,6.0,10.0,7.0,5.0,5.0,4.0,5.0,6.0,9.0,5.0,7.0,7.0,5.0,8.0
5.964408607687698,0.5798602353387667,6.6,132.0,130.02914,0.025,7.0,8.0,3.0,6.0,9.0,7.0,6.0,10.0,7.0,4.0,7.0,4.0,5.0,6.0,8.0,6.0,6.0,9.0,5.0,9.0
