lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
14.013073403705288,0.22625969433367998,13.0,260,11.57315,0.05,17,14,18,13,19,8,12,7,19,16,13,14,9,12,12,14,15,12,11,5
