lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
57.49629410028039,0.12284970622473616,56.35,1127,10.18903,0.0,76,77,59,74,41,58,60,16,55,82,57,65,48,34,39,60,68,47,50,61
54.94366725872558,0.12156531136118404,55.75,1115,10.18903,0.0,32,61,61,46,34,49,83,39,64,57,44,80,59,40,62,49,76,55,80,44
54.94366725872558,0.12156531136118404,55.75,1115,10.18903,0.0,32,61,61,46,34,49,83,39,64,57,44,80,59,40,62,49,76,55,80,44
54.94366725872558,0.12156531136118404,55.75,1115,10.18903,0.0,32,61,61,46,34,49,83,39,64,57,44,80,59,40,62,49,76,55,80,44
54.94366725872558,0.12156531136118404,55.75,1115,10.18903,0.0,32,61,61,46,34,49,83,39,64,57,44,80,59,40,62,49,76,55,80,44
54.94366725872558,0.12156531136118404,55.75,1115,10.18903,0.0,32,61,61,46,34,49,83,39,64,57,44,80,59,40,62,49,76,55,80,44
54.94366725872558,0.12156531136118404,55.75,1115,10.18903,0.0,32,61,61,46,34,49,83,39,64,57,44,80,59,40,62,49,76,55,80,44
54.94366725872558,0.12156531136118404,55.75,1115,10.18903,0.0,32,61,61,46,34,49,83,39,64,57,44,80,59,40,62,49,76,55,80,44
54.94366725872558,0.12156531136118404,55.75,1115,10.18903,0.0,32,61,61,46,34,49,83,39,64,57,44,80,59,40,62,49,76,55,80,44
