lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100
2.9801033228394265,0.41602602708779957,3.01,301.0,672.3725,0.29333333333333333,6.0,2.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,7.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,2.0,3.0,6.0,1.0,3.0,1.0,4.0,2.0,6.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,8.0,4.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,3.0,6.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,5.0
2.8532274215226554,0.41602602708779957,3.0,300.0,672.3725,0.29333333333333333,7.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,8.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,6.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,8.0,5.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,3.0,6.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,5.0
2.795812768088831,0.41602602708779957,2.98,298.0,672.3725,0.29333333333333333,7.0,2.0,7.0,1.0,2.0,2.0,4.0,2.0,4.0,7.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,7.0,2.0,2.0,3.0,4.0,5.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,3.0,6.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,5.0
2.9889856798925614,0.42728780317516823,2.93,293.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,2.0,2.0,4.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,7.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,6.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,3.0,6.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,5.0
2.933120259801464,0.4334130621370425,2.89,289.0,672.3725,0.29333333333333333,5.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,7.0,4.0,2.0,2.0,5.0,2.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,5.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,6.0
2.9627937338424926,0.4334130621370425,2.88,288.0,672.3725,0.29333333333333333,5.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,7.0,4.0,2.0,2.0,5.0,2.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,5.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,6.0
2.9627937338424926,0.4334130621370425,2.92,292.0,672.3725,0.29333333333333333,5.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,7.0,4.0,2.0,2.0,5.0,2.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,3.0,4.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0
2.9627937338424926,0.4466140805205835,3.01,301.0,672.3725,0.29333333333333333,5.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,4.0,5.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,7.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,3.0,5.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,4.0
3.412664519354082,0.4065994542081212,3.02,302.0,672.3725,0.29333333333333333,6.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,3.0,6.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,3.0,3.0,7.0,1.0,2.0,1.0,5.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,5.0,2.0,4.0,5.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,3.0,5.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,4.0
3.4217993998253635,0.410618966584925,3.06,306.0,672.3725,0.29333333333333333,5.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,4.0,5.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,7.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,4.0,1.0,3.0,5.0,7.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0
3.2511095319916836,0.410618966584925,3.1,310.0,672.3725,0.29333333333333333,6.0,2.0,7.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,4.0,5.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,7.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,4.0,1.0,3.0,5.0,7.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0
3.2511095319916836,0.40878263448032576,3.04,304.0,672.3725,0.29333333333333333,6.0,2.0,5.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0,5.0,4.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,7.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,4.0,1.0,3.0,5.0,7.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0
3.280318537255773,0.4346664124617596,3.04,304.0,672.3725,0.29333333333333333,6.0,2.0,5.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0,5.0,4.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,7.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,4.0,1.0,3.0,5.0,7.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0
3.2768109615098933,0.4346664124617596,3.03,303.0,672.3725,0.29333333333333333,5.0,2.0,7.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,7.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,4.0,1.0,3.0,5.0,7.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0
3.122495072570029,0.44022508084361,3.05,305.0,672.3725,0.29333333333333333,5.0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,6.0,3.0,2.0,2.0,3.0,5.0,3.0,2.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,7.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,7.0,1.0,6.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,4.0
3.122495072570029,0.3813203003175254,3.05,305.0,672.3725,0.29333333333333333,9.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,6.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0,4.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,7.0,2.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,4.0
3.122495072570029,0.4273248946319486,2.95,295.0,672.3725,0.29333333333333333,5.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,7.0,4.0,3.0,1.0,3.0,3.0,2.0,6.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,3.0,4.0,5.0,1.0,3.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,5.0,3.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,6.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0
3.020701484071107,0.42735058347890204,2.91,291.0,672.3725,0.29333333333333333,5.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,3.0,4.0,5.0,1.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,5.0,3.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,6.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0
3.020701484071107,0.42735058347890204,2.95,295.0,672.3725,0.29333333333333333,8.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,7.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0
