lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
22.06430491937586,0.29956662193461464,22.45,449.0,139.358,0.0,24.0,24.0,27.0,14.0,20.0,26.0,18.0,22.0,26.0,29.0,24.0,26.0,16.0,25.0,24.0,17.0,17.0,25.0,25.0,20.0
21.012623885106688,0.31828481614329757,22.3,446.0,139.358,0.0,24.0,21.0,28.0,13.0,20.0,26.0,19.0,21.0,26.0,29.0,24.0,26.0,16.0,25.0,24.0,17.0,17.0,25.0,25.0,20.0
20.665498979088948,0.31828481614329757,22.05,441.0,139.358,0.0,25.0,20.0,28.0,12.0,20.0,23.0,18.0,21.0,26.0,29.0,24.0,26.0,16.0,25.0,24.0,17.0,17.0,25.0,25.0,20.0
20.309428711484244,0.32905054580706883,21.8,436.0,139.358,0.0,28.0,23.0,24.0,16.0,19.0,23.0,16.0,24.0,28.0,22.0,21.0,26.0,16.0,25.0,26.0,19.0,17.0,18.0,25.0,20.0
22.29717360270033,0.32905054580706883,21.5,430.0,139.358,0.0,26.0,21.0,29.0,14.0,19.0,20.0,17.0,22.0,28.0,23.0,24.0,19.0,17.0,24.0,25.0,21.0,14.0,27.0,21.0,19.0
21.413596698032887,0.34161157180868795,20.65,413.0,139.358,0.0,20.0,22.0,31.0,18.0,20.0,19.0,19.0,19.0,24.0,20.0,23.0,22.0,17.0,22.0,20.0,20.0,13.0,25.0,21.0,18.0
20.896160475677846,0.34161157180868795,21.1,422.0,139.358,0.0,18.0,21.0,24.0,20.0,20.0,21.0,19.0,23.0,27.0,23.0,24.0,22.0,18.0,19.0,21.0,19.0,14.0,25.0,22.0,22.0
21.15035367131686,0.34161157180868795,20.95,419.0,139.358,0.0,20.0,24.0,25.0,14.0,16.0,27.0,19.0,21.0,25.0,26.0,27.0,23.0,13.0,17.0,24.0,20.0,14.0,22.0,23.0,19.0
21.170336011455717,0.34161157180868795,22.0,440.0,139.358,0.0,19.0,26.0,24.0,16.0,22.0,27.0,18.0,21.0,29.0,29.0,26.0,22.0,16.0,18.0,27.0,19.0,14.0,19.0,25.0,23.0
21.63678581575328,0.34161157180868795,21.0,420.0,139.358,0.0,24.0,21.0,24.0,15.0,16.0,28.0,18.0,21.0,24.0,24.0,24.0,22.0,18.0,17.0,24.0,19.0,14.0,19.0,25.0,23.0
22.16914349554028,0.34161157180868795,21.1,422.0,139.358,0.0,25.0,21.0,22.0,13.0,17.0,30.0,19.0,22.0,25.0,24.0,23.0,22.0,18.0,17.0,24.0,19.0,14.0,19.0,25.0,23.0
22.536033900038415,0.34161157180868795,20.9,418.0,139.358,0.0,22.0,23.0,26.0,14.0,18.0,23.0,20.0,20.0,23.0,24.0,24.0,22.0,18.0,17.0,24.0,19.0,14.0,19.0,25.0,23.0
21.414999072093092,0.34161157180868795,20.75,415.0,139.358,0.0,22.0,22.0,25.0,16.0,18.0,20.0,17.0,22.0,26.0,26.0,24.0,23.0,17.0,19.0,23.0,16.0,12.0,21.0,27.0,19.0
21.427015961458093,0.3262343380355883,21.25,425.0,139.358,0.0,24.0,28.0,24.0,18.0,21.0,25.0,18.0,21.0,28.0,26.0,22.0,22.0,15.0,17.0,23.0,16.0,14.0,21.0,23.0,19.0
21.040844003350333,0.3262343380355883,20.95,419.0,139.358,0.0,23.0,21.0,29.0,15.0,20.0,28.0,18.0,23.0,27.0,24.0,23.0,22.0,14.0,16.0,21.0,16.0,16.0,21.0,23.0,19.0
19.591952143114675,0.35071697334655105,20.45,409.0,139.358,0.0,24.0,25.0,22.0,12.0,19.0,26.0,19.0,23.0,27.0,24.0,20.0,22.0,14.0,16.0,21.0,16.0,16.0,21.0,23.0,19.0
20.226848881456025,0.35071697334655105,20.85,417.0,139.358,0.0,22.0,26.0,22.0,14.0,21.0,28.0,16.0,24.0,24.0,23.0,21.0,25.0,15.0,16.0,20.0,17.0,18.0,24.0,20.0,21.0
21.784500005972333,0.34707264248435443,20.95,419.0,139.358,0.0,21.0,24.0,21.0,15.0,22.0,20.0,20.0,20.0,26.0,27.0,21.0,25.0,15.0,21.0,24.0,19.0,18.0,18.0,20.0,22.0
21.465993311071262,0.34707264248435443,20.4,408.0,139.358,0.0,22.0,23.0,21.0,16.0,20.0,24.0,20.0,19.0,27.0,26.0,23.0,23.0,14.0,20.0,22.0,17.0,15.0,18.0,20.0,18.0
19.421482152479026,0.34707264248435443,20.9,418.0,139.358,0.0,22.0,23.0,24.0,16.0,22.0,24.0,17.0,19.0,27.0,25.0,24.0,23.0,14.0,19.0,22.0,17.0,16.0,21.0,25.0,18.0
20.0520387027617,0.34707264248435443,19.65,393.0,139.358,0.0,20.0,24.0,23.0,13.0,20.0,19.0,17.0,21.0,24.0,23.0,27.0,19.0,11.0,17.0,22.0,14.0,16.0,20.0,25.0,18.0
19.05297900572192,0.3891530592489125,18.8,376.0,139.358,0.0,20.0,21.0,20.0,12.0,15.0,24.0,16.0,20.0,23.0,22.0,21.0,19.0,11.0,17.0,22.0,14.0,16.0,20.0,25.0,18.0
18.78673460769251,0.3881699275488082,19.05,381.0,139.358,0.0,21.0,19.0,23.0,13.0,15.0,23.0,14.0,23.0,26.0,22.0,21.0,18.0,11.0,17.0,22.0,14.0,16.0,20.0,25.0,18.0
19.036515012711547,0.3912701564665127,19.15,383.0,139.358,0.0,21.0,25.0,21.0,12.0,13.0,21.0,20.0,23.0,26.0,20.0,20.0,18.0,15.0,19.0,21.0,17.0,15.0,18.0,20.0,18.0
18.740163567626013,0.39393192183041115,19.0,380.0,139.358,0.0,22.0,21.0,24.0,12.0,13.0,21.0,20.0,20.0,26.0,20.0,20.0,18.0,15.0,19.0,21.0,17.0,15.0,18.0,20.0,18.0
19.678192381804674,0.37496559541575464,19.95,399.0,139.358,0.0,22.0,25.0,21.0,11.0,21.0,24.0,17.0,18.0,26.0,23.0,22.0,24.0,13.0,19.0,20.0,14.0,16.0,20.0,25.0,18.0
19.393469406529753,0.37753518792096064,19.55,391.0,139.358,0.0,19.0,24.0,19.0,14.0,19.0,24.0,15.0,17.0,27.0,23.0,20.0,22.0,16.0,16.0,20.0,15.0,17.0,22.0,24.0,18.0
18.958586092341044,0.35096422638181957,19.85,397.0,139.358,0.0,22.0,24.0,23.0,11.0,21.0,24.0,15.0,17.0,27.0,23.0,20.0,22.0,16.0,16.0,20.0,15.0,17.0,22.0,24.0,18.0
18.855147038945855,0.35096422638181957,20.05,401.0,139.358,0.0,19.0,26.0,25.0,11.0,21.0,21.0,21.0,17.0,27.0,23.0,20.0,22.0,16.0,16.0,20.0,15.0,17.0,22.0,24.0,18.0
18.339497312377848,0.35703932294754986,20.25,405.0,139.358,0.0,22.0,25.0,22.0,17.0,21.0,21.0,20.0,17.0,27.0,23.0,20.0,22.0,16.0,16.0,20.0,15.0,17.0,22.0,24.0,18.0
17.328862094089818,0.35411237395693684,19.6,392.0,139.358,0.0,20.0,22.0,23.0,16.0,16.0,21.0,22.0,20.0,22.0,22.0,20.0,22.0,17.0,15.0,19.0,19.0,17.0,17.0,24.0,18.0
18.602342196219595,0.3663052259336253,20.25,405.0,139.358,0.0,23.0,21.0,23.0,12.0,17.0,21.0,21.0,20.0,29.0,28.0,25.0,23.0,14.0,19.0,18.0,19.0,14.0,17.0,23.0,18.0
17.68135236282199,0.3663052259336253,19.8,396.0,139.358,0.0,21.0,23.0,24.0,13.0,16.0,23.0,22.0,19.0,25.0,23.0,22.0,23.0,14.0,19.0,18.0,19.0,14.0,17.0,23.0,18.0
17.799755515888652,0.3688755758199593,19.2,384.0,139.358,0.0,20.0,21.0,21.0,12.0,16.0,23.0,17.0,19.0,25.0,23.0,22.0,23.0,14.0,19.0,18.0,19.0,14.0,17.0,23.0,18.0
19.13324408044354,0.37149766304871634,18.95,379.0,139.358,0.0,18.0,21.0,22.0,16.0,20.0,21.0,17.0,18.0,24.0,22.0,18.0,19.0,14.0,19.0,18.0,19.0,15.0,17.0,23.0,18.0
19.115203773039052,0.37149766304871634,18.8,376.0,139.358,0.0,19.0,25.0,23.0,10.0,18.0,22.0,13.0,18.0,23.0,20.0,24.0,21.0,15.0,17.0,18.0,19.0,16.0,18.0,19.0,18.0
18.123723868289858,0.3819084606467508,18.9,378.0,139.358,0.0,19.0,21.0,20.0,9.0,16.0,24.0,15.0,20.0,26.0,25.0,19.0,21.0,14.0,19.0,17.0,19.0,14.0,19.0,23.0,18.0
19.20875278772425,0.3800454877139164,19.1,382.0,139.358,0.0,21.0,21.0,21.0,10.0,15.0,23.0,17.0,17.0,24.0,26.0,20.0,23.0,15.0,18.0,22.0,19.0,13.0,18.0,23.0,16.0
18.882512890623886,0.39001489345200147,19.0,380.0,139.358,0.0,20.0,20.0,24.0,12.0,14.0,19.0,17.0,17.0,24.0,26.0,20.0,23.0,15.0,18.0,22.0,19.0,13.0,18.0,23.0,16.0
18.979344715727894,0.37650786909796213,19.3,386.0,139.358,0.0,22.0,26.0,25.0,14.0,13.0,23.0,14.0,17.0,25.0,25.0,21.0,22.0,14.0,16.0,22.0,20.0,14.0,16.0,21.0,16.0
19.660109084164706,0.37650786909796213,19.05,381.0,139.358,0.0,22.0,21.0,25.0,14.0,13.0,23.0,14.0,17.0,25.0,25.0,21.0,22.0,14.0,16.0,22.0,20.0,14.0,16.0,21.0,16.0
18.728464571880746,0.3759376399018004,20.05,401.0,139.358,0.0,20.0,22.0,25.0,13.0,16.0,23.0,20.0,16.0,24.0,24.0,23.0,22.0,15.0,20.0,25.0,18.0,14.0,20.0,22.0,19.0
19.455653461893366,0.34325714656755146,20.3,406.0,139.358,0.0,22.0,23.0,26.0,18.0,16.0,22.0,18.0,14.0,27.0,26.0,23.0,22.0,15.0,21.0,25.0,20.0,12.0,18.0,21.0,17.0
19.779779802168097,0.3349427672193532,21.35,427.0,139.358,0.0,22.0,31.0,30.0,12.0,16.0,20.0,17.0,16.0,24.0,26.0,23.0,19.0,20.0,20.0,24.0,20.0,15.0,18.0,28.0,26.0
21.170760499343476,0.3296847312624543,21.9,438.0,139.358,0.0,20.0,30.0,30.0,15.0,20.0,28.0,19.0,17.0,24.0,26.0,26.0,18.0,20.0,18.0,24.0,20.0,17.0,22.0,24.0,20.0
20.826830157519883,0.3297963517515499,22.35,447.0,139.358,0.0,19.0,27.0,25.0,16.0,20.0,28.0,19.0,24.0,31.0,28.0,23.0,23.0,20.0,20.0,24.0,20.0,15.0,20.0,27.0,18.0
20.630168394649555,0.3058950622860969,22.55,451.0,139.358,0.0,23.0,28.0,26.0,17.0,18.0,29.0,19.0,23.0,31.0,30.0,25.0,27.0,16.0,18.0,21.0,20.0,15.0,20.0,25.0,20.0
21.17997378111275,0.3058950622860969,22.15,443.0,139.358,0.0,27.0,24.0,23.0,18.0,15.0,25.0,16.0,24.0,30.0,28.0,27.0,28.0,17.0,20.0,25.0,18.0,15.0,21.0,24.0,18.0
21.588838548396154,0.32975726438085184,21.75,435.0,139.358,0.0,29.0,27.0,25.0,22.0,18.0,19.0,16.0,23.0,29.0,25.0,23.0,22.0,13.0,20.0,20.0,20.0,17.0,19.0,28.0,20.0
22.47697540482077,0.32975726438085184,22.25,445.0,139.358,0.0,26.0,26.0,26.0,16.0,20.0,20.0,17.0,18.0,32.0,25.0,26.0,26.0,19.0,18.0,23.0,19.0,17.0,23.0,28.0,20.0
23.489717421395156,0.324233470490339,22.4,448.0,139.358,0.0,28.0,26.0,27.0,19.0,23.0,23.0,19.0,18.0,26.0,29.0,25.0,26.0,17.0,16.0,19.0,23.0,17.0,20.0,27.0,20.0
22.748201917950354,0.330458356982743,22.05,441.0,139.358,0.0,27.0,30.0,26.0,16.0,24.0,23.0,16.0,17.0,27.0,25.0,25.0,26.0,17.0,16.0,19.0,23.0,17.0,20.0,27.0,20.0
20.993543767574383,0.3437787572631118,21.6,432.0,139.358,0.0,26.0,27.0,25.0,15.0,23.0,22.0,19.0,24.0,25.0,30.0,21.0,18.0,14.0,22.0,22.0,20.0,18.0,20.0,24.0,17.0
19.805151645045026,0.3437787572631118,20.0,400.0,139.358,0.0,26.0,29.0,22.0,15.0,15.0,23.0,15.0,20.0,25.0,21.0,25.0,18.0,12.0,21.0,20.0,18.0,13.0,19.0,23.0,20.0
20.53221108892505,0.3437787572631118,20.7,414.0,139.358,0.0,24.0,29.0,22.0,15.0,15.0,28.0,20.0,21.0,24.0,25.0,25.0,18.0,12.0,21.0,20.0,18.0,14.0,20.0,24.0,19.0
20.508650476555776,0.3437787572631118,20.65,413.0,139.358,0.0,23.0,29.0,22.0,15.0,15.0,28.0,20.0,21.0,24.0,25.0,25.0,18.0,12.0,21.0,20.0,18.0,14.0,20.0,24.0,19.0
21.257756927985422,0.3437787572631118,21.4,428.0,139.358,0.0,21.0,29.0,23.0,15.0,21.0,29.0,22.0,20.0,29.0,27.0,21.0,24.0,12.0,20.0,21.0,17.0,16.0,19.0,22.0,20.0
20.730634699826737,0.3437787572631118,20.95,419.0,139.358,0.0,21.0,26.0,26.0,14.0,19.0,27.0,22.0,19.0,27.0,22.0,22.0,22.0,13.0,20.0,21.0,19.0,17.0,19.0,23.0,20.0
21.267692147058924,0.3437787572631118,21.35,427.0,139.358,0.0,22.0,22.0,27.0,16.0,19.0,27.0,18.0,24.0,29.0,24.0,22.0,23.0,14.0,18.0,19.0,25.0,14.0,18.0,27.0,19.0
21.39127576578041,0.3437787572631118,21.5,430.0,139.358,0.0,23.0,27.0,25.0,14.0,19.0,28.0,20.0,23.0,26.0,23.0,21.0,25.0,17.0,21.0,19.0,24.0,14.0,21.0,22.0,18.0
21.9961002699575,0.33112541007832014,21.3,426.0,139.358,0.0,24.0,25.0,24.0,14.0,19.0,26.0,20.0,19.0,26.0,24.0,26.0,21.0,20.0,21.0,23.0,19.0,14.0,21.0,22.0,18.0
22.30910396223671,0.3323381827046427,21.25,425.0,139.358,0.0,23.0,26.0,23.0,15.0,16.0,23.0,22.0,18.0,33.0,26.0,22.0,23.0,21.0,17.0,23.0,19.0,14.0,21.0,22.0,18.0
22.3526565647549,0.34635240373659426,21.4,428.0,139.358,0.0,19.0,27.0,23.0,12.0,22.0,23.0,24.0,19.0,31.0,24.0,22.0,22.0,19.0,20.0,21.0,18.0,15.0,24.0,24.0,19.0
21.907122556960616,0.34363656757698957,21.75,435.0,139.358,0.0,24.0,26.0,24.0,15.0,22.0,23.0,23.0,19.0,31.0,24.0,22.0,22.0,19.0,20.0,21.0,18.0,15.0,24.0,24.0,19.0
22.895984137303635,0.34363656757698957,22.1,442.0,139.358,0.0,21.0,22.0,25.0,15.0,21.0,27.0,18.0,23.0,30.0,26.0,25.0,25.0,23.0,20.0,21.0,18.0,15.0,24.0,24.0,19.0
21.222948468570593,0.3207228260223063,22.45,449.0,139.358,0.0,26.0,23.0,31.0,17.0,19.0,22.0,20.0,21.0,26.0,28.0,19.0,28.0,18.0,20.0,18.0,20.0,17.0,28.0,29.0,19.0
22.40456346179965,0.317938748789884,22.4,448.0,139.358,0.0,27.0,23.0,27.0,16.0,22.0,23.0,20.0,22.0,30.0,26.0,26.0,23.0,15.0,21.0,19.0,21.0,15.0,21.0,28.0,23.0
22.446159573624456,0.31992683838822206,22.0,440.0,139.358,0.0,27.0,27.0,24.0,15.0,21.0,24.0,22.0,17.0,34.0,21.0,24.0,25.0,15.0,18.0,20.0,22.0,17.0,24.0,22.0,21.0
21.550020544301105,0.329594620612359,21.95,439.0,139.358,0.0,24.0,25.0,26.0,15.0,21.0,22.0,15.0,18.0,31.0,25.0,21.0,25.0,16.0,21.0,22.0,22.0,16.0,27.0,24.0,23.0
21.69069802397565,0.3356721579338178,20.8,416.0,139.358,0.0,24.0,24.0,25.0,16.0,18.0,22.0,20.0,18.0,29.0,23.0,21.0,21.0,15.0,19.0,22.0,21.0,13.0,23.0,25.0,17.0
20.346462449523997,0.3356721579338178,21.05,421.0,139.358,0.0,25.0,28.0,25.0,16.0,18.0,22.0,20.0,18.0,29.0,23.0,21.0,21.0,15.0,19.0,22.0,21.0,13.0,23.0,25.0,17.0
20.194079201032174,0.3356721579338178,21.15,423.0,139.358,0.0,26.0,29.0,21.0,14.0,17.0,24.0,22.0,21.0,24.0,23.0,26.0,21.0,15.0,17.0,21.0,24.0,15.0,21.0,25.0,17.0
21.262226326910405,0.3356721579338178,20.75,415.0,139.358,0.0,21.0,25.0,21.0,14.0,18.0,24.0,22.0,21.0,24.0,23.0,26.0,21.0,15.0,17.0,21.0,24.0,15.0,21.0,25.0,17.0
22.344614168188173,0.3356721579338178,21.0,420.0,139.358,0.0,23.0,23.0,24.0,16.0,18.0,24.0,22.0,21.0,24.0,23.0,26.0,21.0,15.0,17.0,21.0,24.0,15.0,21.0,25.0,17.0
20.836528946889082,0.3356721579338178,20.75,415.0,139.358,0.0,23.0,24.0,26.0,16.0,20.0,22.0,23.0,20.0,26.0,22.0,25.0,21.0,13.0,19.0,21.0,19.0,18.0,20.0,21.0,16.0
20.451422092009675,0.3356721579338178,20.75,415.0,139.358,0.0,22.0,22.0,32.0,14.0,21.0,22.0,18.0,22.0,25.0,23.0,26.0,21.0,13.0,19.0,21.0,19.0,18.0,20.0,21.0,16.0
20.06085030912475,0.3356721579338178,20.85,417.0,139.358,0.0,24.0,28.0,32.0,11.0,17.0,22.0,19.0,20.0,28.0,21.0,23.0,21.0,15.0,21.0,20.0,20.0,19.0,17.0,22.0,17.0
19.85302506737176,0.36205575315764804,20.0,400.0,139.358,0.0,19.0,28.0,22.0,15.0,16.0,23.0,13.0,20.0,28.0,21.0,23.0,21.0,15.0,21.0,20.0,20.0,19.0,17.0,22.0,17.0
20.853111144676,0.35786533222763417,20.15,403.0,139.358,0.0,25.0,27.0,22.0,17.0,18.0,21.0,13.0,21.0,29.0,22.0,21.0,24.0,15.0,19.0,18.0,19.0,14.0,19.0,22.0,17.0
20.993846173406443,0.3730275645894693,20.2,404.0,139.358,0.0,26.0,27.0,22.0,17.0,18.0,21.0,13.0,21.0,29.0,22.0,21.0,24.0,15.0,19.0,18.0,19.0,14.0,19.0,22.0,17.0
20.029159390205546,0.3542129787000062,20.5,410.0,139.358,0.0,27.0,23.0,23.0,15.0,19.0,21.0,17.0,24.0,27.0,23.0,20.0,24.0,13.0,18.0,20.0,19.0,17.0,18.0,20.0,22.0
20.153232907986748,0.35073313934521755,19.9,398.0,139.358,0.0,19.0,23.0,23.0,14.0,19.0,19.0,17.0,24.0,26.0,26.0,18.0,21.0,16.0,16.0,18.0,19.0,16.0,18.0,24.0,22.0
19.878905410287544,0.35073313934521755,20.75,415.0,139.358,0.0,19.0,22.0,28.0,14.0,23.0,24.0,17.0,25.0,27.0,29.0,20.0,20.0,10.0,18.0,24.0,18.0,15.0,18.0,23.0,21.0
20.200055331228327,0.3311965699381612,21.25,425.0,139.358,0.0,28.0,22.0,31.0,13.0,18.0,24.0,20.0,23.0,25.0,33.0,20.0,20.0,12.0,19.0,23.0,17.0,15.0,18.0,23.0,21.0
20.179575846922184,0.3311965699381612,20.95,419.0,139.358,0.0,21.0,24.0,21.0,15.0,20.0,23.0,20.0,20.0,28.0,29.0,22.0,24.0,15.0,19.0,23.0,17.0,15.0,19.0,23.0,21.0
20.303976629808663,0.35569137549347213,20.75,415.0,139.358,0.0,17.0,24.0,21.0,15.0,20.0,23.0,20.0,20.0,28.0,29.0,22.0,24.0,15.0,19.0,23.0,17.0,15.0,19.0,23.0,21.0
20.397772324831294,0.35569137549347213,20.55,411.0,139.358,0.0,17.0,23.0,25.0,12.0,19.0,24.0,18.0,20.0,25.0,20.0,21.0,25.0,18.0,19.0,20.0,16.0,17.0,22.0,28.0,22.0
21.069881312181543,0.3517995436417601,20.1,402.0,139.358,0.0,19.0,25.0,26.0,16.0,18.0,24.0,15.0,17.0,28.0,21.0,21.0,19.0,16.0,23.0,19.0,18.0,14.0,21.0,27.0,15.0
20.833614535904378,0.3752015900243643,19.4,388.0,139.358,0.0,23.0,22.0,22.0,12.0,19.0,22.0,16.0,17.0,28.0,23.0,21.0,19.0,18.0,14.0,22.0,18.0,16.0,19.0,20.0,17.0
19.94214883093721,0.3864440951357561,19.0,380.0,139.358,0.0,23.0,23.0,23.0,14.0,18.0,25.0,18.0,21.0,20.0,24.0,18.0,16.0,12.0,15.0,21.0,18.0,15.0,19.0,20.0,17.0
21.164768999540033,0.3864440951357561,18.6,372.0,139.358,0.0,26.0,25.0,18.0,12.0,16.0,24.0,20.0,20.0,26.0,20.0,15.0,16.0,12.0,15.0,19.0,18.0,12.0,20.0,19.0,19.0
20.895697986885438,0.3741564854564362,18.75,375.0,139.358,0.0,23.0,23.0,19.0,12.0,20.0,23.0,16.0,20.0,20.0,21.0,19.0,21.0,11.0,18.0,19.0,15.0,12.0,20.0,26.0,17.0
20.94173881826571,0.39540278152039826,18.9,378.0,139.358,0.0,22.0,23.0,22.0,13.0,19.0,19.0,13.0,15.0,26.0,22.0,21.0,24.0,16.0,17.0,19.0,17.0,12.0,21.0,20.0,17.0
20.3518250157705,0.39166492192320523,19.2,384.0,139.358,0.0,25.0,22.0,20.0,14.0,18.0,20.0,15.0,17.0,27.0,22.0,21.0,24.0,16.0,17.0,19.0,17.0,12.0,21.0,20.0,17.0
19.251115222170636,0.3494542678459949,19.65,393.0,139.358,0.0,23.0,23.0,26.0,15.0,18.0,19.0,14.0,20.0,25.0,22.0,21.0,21.0,15.0,21.0,21.0,14.0,17.0,19.0,20.0,19.0
20.080198699570975,0.3494542678459949,19.65,393.0,139.358,0.0,23.0,23.0,26.0,15.0,18.0,19.0,14.0,20.0,25.0,22.0,21.0,21.0,15.0,21.0,21.0,14.0,17.0,19.0,20.0,19.0
19.598370187417096,0.3713786009474614,20.0,400.0,139.358,0.0,21.0,20.0,23.0,14.0,23.0,20.0,17.0,20.0,28.0,24.0,23.0,19.0,14.0,18.0,21.0,19.0,18.0,17.0,22.0,19.0
19.917271711723007,0.3555118414052557,20.35,407.0,139.358,0.0,24.0,24.0,23.0,14.0,23.0,20.0,17.0,20.0,28.0,24.0,23.0,19.0,14.0,18.0,21.0,19.0,18.0,17.0,22.0,19.0
20.05328624523797,0.3516027696574098,20.55,411.0,139.358,0.0,25.0,29.0,23.0,15.0,20.0,20.0,17.0,20.0,28.0,24.0,23.0,19.0,14.0,18.0,21.0,19.0,18.0,17.0,22.0,19.0
20.288564056727598,0.3500667548156837,20.85,417.0,139.358,0.0,26.0,26.0,22.0,14.0,21.0,22.0,17.0,19.0,27.0,25.0,22.0,26.0,13.0,21.0,21.0,20.0,16.0,21.0,21.0,17.0
21.733943175080302,0.3500667548156837,20.6,412.0,139.358,0.0,23.0,26.0,28.0,16.0,20.0,23.0,18.0,18.0,23.0,25.0,25.0,26.0,15.0,15.0,19.0,17.0,14.0,22.0,20.0,19.0
21.61471407176491,0.3531213174624887,20.95,419.0,139.358,0.0,22.0,22.0,28.0,15.0,18.0,23.0,18.0,20.0,28.0,28.0,27.0,19.0,14.0,20.0,19.0,18.0,14.0,23.0,24.0,19.0
20.437580433674388,0.3531213174624887,20.7,414.0,139.358,0.0,21.0,24.0,22.0,13.0,16.0,25.0,18.0,21.0,28.0,26.0,26.0,20.0,14.0,20.0,24.0,20.0,16.0,20.0,24.0,16.0
21.439342675840365,0.3531213174624887,20.65,413.0,139.358,0.0,21.0,23.0,22.0,13.0,19.0,23.0,21.0,20.0,25.0,26.0,26.0,20.0,14.0,20.0,24.0,20.0,16.0,20.0,24.0,16.0
20.98483706893896,0.3531213174624887,20.0,400.0,139.358,0.0,20.0,21.0,25.0,12.0,18.0,20.0,21.0,21.0,24.0,25.0,23.0,18.0,14.0,20.0,24.0,20.0,16.0,19.0,23.0,16.0
20.165065413302344,0.3705225277075961,20.15,403.0,139.358,0.0,20.0,24.0,25.0,12.0,18.0,20.0,21.0,21.0,24.0,25.0,23.0,18.0,14.0,20.0,24.0,20.0,16.0,19.0,23.0,16.0
