lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
7.164655305327001,0.3270994587389528,7.35,147,10.29302,0.05,6,9,9,3,8,4,12,7,8,12,7,4,5,3,11,4,8,9,11,7
