lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
1.9986143199768511,0.21067825022216696,2.45,49.0,110.49427,0.6416666666666667,5.0,3.0,3.0,3.0,1.0,5.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0
2.2081399023713715,0.17613596881972707,2.4,48.0,110.49427,0.6416666666666667,5.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0
2.8459865778508924,0.19276628477964047,2.35,47.0,110.49427,0.6416666666666667,4.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0
2.427392135132387,0.19896192814077818,2.45,49.0,110.49427,0.6416666666666667,4.0,2.0,2.0,4.0,2.0,2.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,6.0,2.0,1.0
2.8810911530740437,0.19896192814077818,2.45,49.0,110.49427,0.6416666666666667,4.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,6.0,2.0,1.0
2.8810911530740437,0.18354108018330628,2.4,48.0,110.49427,0.6416666666666667,2.0,3.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,6.0,3.0,2.0
2.8810911530740437,0.18354108018330628,2.7,54.0,110.49427,0.6416666666666667,4.0,3.0,6.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,8.0,3.0,3.0
2.8810911530740437,0.14895163634384637,3.1,62.0,110.49427,0.6416666666666667,5.0,4.0,4.0,4.0,2.0,2.0,6.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,6.0,1.0,1.0,8.0,3.0,2.0
2.8576501732330866,0.12092182607013942,2.65,53.0,110.49427,0.6416666666666667,5.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,1.0,5.0,3.0,2.0
2.6945497397122806,0.18384048803153416,2.6,52.0,110.49427,0.6416666666666667,5.0,1.0,3.0,5.0,1.0,5.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,2.0,1.0,3.0,3.0,1.0
2.549092170985507,0.18384048803153416,2.6,52.0,110.49427,0.6416666666666667,5.0,1.0,4.0,5.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,5.0,4.0,3.0,1.0,3.0,1.0,1.0
2.6939580085314727,0.15723054184516805,2.65,53.0,110.49427,0.6416666666666667,3.0,1.0,4.0,4.0,1.0,6.0,3.0,1.0,3.0,5.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0
2.784192780324305,0.1516844185331474,2.9,58.0,110.49427,0.6416666666666667,3.0,2.0,6.0,4.0,2.0,5.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,4.0,3.0,1.0
2.784192780324305,0.1516844185331474,3.15,63.0,110.49427,0.6416666666666667,3.0,1.0,6.0,6.0,4.0,4.0,5.0,1.0,4.0,4.0,2.0,1.0,1.0,6.0,4.0,2.0,1.0,4.0,1.0,3.0
2.7578864323355363,0.12658264672489108,3.35,67.0,110.49427,0.6416666666666667,4.0,1.0,6.0,7.0,4.0,6.0,5.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,6.0,2.0,2.0,4.0,1.0,3.0
2.7578864323355363,0.1244342885322906,3.3,66.0,110.49427,0.6416666666666667,6.0,2.0,5.0,4.0,4.0,6.0,5.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0,6.0,1.0,3.0,5.0,2.0,1.0
3.820738252089638,0.12247691847206248,2.85,57.0,110.49427,0.6416666666666667,4.0,1.0,5.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,6.0,2.0,2.0,3.0,5.0,3.0
3.4073465681689608,0.141583882761799,2.7,54.0,110.49427,0.6416666666666667,4.0,1.0,2.0,3.0,1.0,6.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,4.0,4.0,2.0
2.7287032198250665,0.1449790119257547,2.65,53.0,110.49427,0.6416666666666667,3.0,2.0,2.0,3.0,2.0,5.0,6.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,1.0
2.7287032198250665,0.15795560953170412,2.05,41.0,110.49427,0.6416666666666667,4.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0
1.5923070135620878,0.2257548657006597,1.95,39.0,110.49427,0.6416666666666667,6.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0
2.148706313393944,0.20618108708005822,2.1,42.0,110.49427,0.6416666666666667,7.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0
2.013063728225779,0.24110088673341684,2.0,40.0,110.49427,0.6416666666666667,6.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0
1.8724522999661364,0.17082887113929093,2.05,41.0,110.49427,0.6416666666666667,5.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0
1.8215381448671963,0.2244425281649048,1.85,37.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0
1.5763605140645787,0.17315444244291125,1.9,38.0,110.49427,0.6416666666666667,3.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0
1.2689088765961856,0.22610920437854043,1.7,34.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0
1.6922450128760491,0.2522148343224493,1.85,37.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0
1.7200096211813505,0.2522148343224493,1.7,34.0,110.49427,0.6416666666666667,2.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0
1.9525519379209437,0.187360614806553,1.9,38.0,110.49427,0.6416666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0
1.9574043137391028,0.22527190894955226,1.75,35.0,110.49427,0.6416666666666667,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0
1.9574043137391028,0.3030274087209386,1.65,33.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0
1.4298109930749399,0.31127364819083597,1.65,33.0,110.49427,0.6416666666666667,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0
1.4685751499794737,0.29775940874748613,1.7,34.0,110.49427,0.6416666666666667,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0
1.6308109957233976,0.27223350269684415,1.7,34.0,110.49427,0.6416666666666667,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0
2.169624866717801,0.27223350269684415,1.75,35.0,110.49427,0.6416666666666667,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0
2.169624866717801,0.3144890972399828,1.65,33.0,110.49427,0.6416666666666667,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0
1.9490367305735232,0.30349365197866274,1.7,34.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0
1.9490367305735232,0.25752372688625275,1.5,30.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
1.6246682381723283,0.2920681094975649,1.55,31.0,110.49427,0.6416666666666667,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0
2.031692746688801,0.20886673558460825,2.05,41.0,110.49427,0.6416666666666667,3.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0
1.8675295817053341,0.21137090079910495,2.1,42.0,110.49427,0.6416666666666667,4.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0
2.023471894427768,0.20748017180299283,2.35,47.0,110.49427,0.6416666666666667,4.0,1.0,4.0,3.0,1.0,2.0,5.0,1.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0
2.0403551713508286,0.21663667002563555,1.95,39.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0
2.2968395115715503,0.23620809534066106,2.05,41.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0
2.87223272623627,0.24334871698989388,2.05,41.0,110.49427,0.6416666666666667,4.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0
2.9604309335986465,0.200146998795596,2.25,45.0,110.49427,0.6416666666666667,5.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0
3.379425407876862,0.18823781800154987,2.4,48.0,110.49427,0.6416666666666667,4.0,2.0,3.0,3.0,2.0,3.0,5.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,1.0
3.1186713919090576,0.16254189797612079,2.3,46.0,110.49427,0.6416666666666667,4.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0
2.548840815893382,0.17142327894272652,2.85,57.0,110.49427,0.6416666666666667,4.0,1.0,4.0,3.0,4.0,4.0,6.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,2.0,2.0
3.1526587775089476,0.1856015211845004,2.85,57.0,110.49427,0.6416666666666667,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,6.0,2.0,2.0
3.5929404770034443,0.1899286326244537,2.55,51.0,110.49427,0.6416666666666667,6.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,1.0
3.199774210807096,0.1899286326244537,2.6,52.0,110.49427,0.6416666666666667,6.0,1.0,4.0,3.0,1.0,7.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,1.0
2.3490242680298827,0.19613675937432334,2.35,47.0,110.49427,0.6416666666666667,6.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,1.0
3.4291922188857007,0.19613675937432334,2.5,50.0,110.49427,0.6416666666666667,4.0,1.0,4.0,3.0,1.0,6.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,5.0,4.0,1.0
2.0155894634204916,0.16811714590586682,2.25,45.0,110.49427,0.6416666666666667,4.0,1.0,3.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,5.0,2.0,1.0
2.3872072154103186,0.1946644736325275,2.45,49.0,110.49427,0.6416666666666667,4.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0
2.7812025239064004,0.21570071352602913,2.75,55.0,110.49427,0.6416666666666667,4.0,2.0,4.0,2.0,1.0,7.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0
2.4949858442644177,0.1373596689577511,3.2,64.0,110.49427,0.6416666666666667,6.0,1.0,5.0,3.0,1.0,6.0,3.0,3.0,1.0,5.0,2.0,4.0,1.0,6.0,5.0,2.0,1.0,4.0,3.0,2.0
3.9559823800090124,0.12689290227521063,3.3,66.0,110.49427,0.6416666666666667,5.0,3.0,5.0,4.0,1.0,5.0,3.0,3.0,1.0,5.0,3.0,4.0,1.0,4.0,5.0,2.0,1.0,6.0,3.0,2.0
3.3808778723874777,0.12689290227521063,3.85,77.0,110.49427,0.6416666666666667,5.0,2.0,7.0,3.0,2.0,4.0,4.0,1.0,1.0,9.0,6.0,3.0,1.0,6.0,7.0,4.0,2.0,5.0,3.0,2.0
2.894774733724268,0.12689290227521063,3.5,70.0,110.49427,0.6416666666666667,3.0,2.0,6.0,4.0,3.0,4.0,4.0,1.0,1.0,9.0,3.0,3.0,2.0,7.0,3.0,5.0,1.0,6.0,2.0,1.0
3.178425921267048,0.12689290227521063,3.4,68.0,110.49427,0.6416666666666667,4.0,3.0,4.0,4.0,2.0,4.0,3.0,1.0,1.0,8.0,3.0,1.0,2.0,9.0,4.0,5.0,1.0,6.0,2.0,1.0
3.1541297040579774,0.11339979166007981,3.55,71.0,110.49427,0.6416666666666667,6.0,2.0,5.0,4.0,2.0,7.0,3.0,1.0,1.0,6.0,4.0,1.0,4.0,9.0,3.0,5.0,1.0,4.0,1.0,2.0
3.16743646234647,0.1183288071274234,3.6,72.0,110.49427,0.6416666666666667,4.0,2.0,4.0,3.0,1.0,8.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,9.0,9.0,5.0,1.0,5.0,1.0,2.0
3.156153367336743,0.11097133952483933,3.45,69.0,110.49427,0.6416666666666667,4.0,2.0,5.0,4.0,1.0,7.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,7.0,7.0,4.0,2.0,5.0,1.0,3.0
4.247883865229911,0.10808628681472701,3.7,74.0,110.49427,0.6416666666666667,4.0,5.0,5.0,7.0,1.0,7.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,7.0,7.0,3.0,1.0,6.0,1.0,3.0
4.544994327162273,0.12429174381510126,3.5,70.0,110.49427,0.6416666666666667,6.0,3.0,7.0,6.0,2.0,7.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,7.0,4.0,1.0,6.0,1.0,1.0
4.068787070281532,0.13396642083151947,3.95,79.0,110.49427,0.6416666666666667,5.0,3.0,4.0,6.0,5.0,7.0,4.0,1.0,3.0,7.0,1.0,1.0,4.0,3.0,7.0,4.0,1.0,9.0,1.0,3.0
4.068787070281532,0.08369441020409651,4.35,87.0,110.49427,0.6416666666666667,4.0,6.0,8.0,6.0,7.0,8.0,5.0,2.0,2.0,8.0,3.0,1.0,2.0,4.0,7.0,4.0,1.0,7.0,1.0,1.0
4.742115063426269,0.08351639069404618,4.1,82.0,110.49427,0.6416666666666667,5.0,6.0,6.0,5.0,7.0,5.0,5.0,3.0,2.0,5.0,3.0,1.0,1.0,6.0,6.0,4.0,1.0,8.0,1.0,2.0
3.565391301901978,0.14069379578509894,3.9,78.0,110.49427,0.6416666666666667,7.0,3.0,6.0,5.0,4.0,3.0,5.0,4.0,2.0,4.0,3.0,2.0,1.0,6.0,6.0,4.0,3.0,6.0,2.0,2.0
3.565391301901978,0.10827466018307381,3.8,76.0,110.49427,0.6416666666666667,5.0,4.0,5.0,6.0,3.0,5.0,5.0,2.0,2.0,5.0,2.0,3.0,1.0,4.0,6.0,4.0,3.0,6.0,3.0,2.0
3.565391301901978,0.10827466018307381,3.6,72.0,110.49427,0.6416666666666667,3.0,3.0,5.0,6.0,3.0,5.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,8.0,4.0,4.0,5.0,2.0,3.0
3.7686697240180016,0.11219198312749512,3.7,74.0,110.49427,0.6416666666666667,4.0,3.0,2.0,6.0,2.0,5.0,7.0,3.0,2.0,6.0,1.0,1.0,2.0,5.0,8.0,3.0,3.0,6.0,3.0,2.0
3.6747373811204898,0.1103336475609598,3.85,77.0,110.49427,0.6416666666666667,6.0,2.0,3.0,7.0,2.0,5.0,5.0,3.0,2.0,4.0,1.0,1.0,3.0,7.0,7.0,3.0,1.0,8.0,4.0,3.0
4.2941083643670055,0.10019747995300003,3.6,72.0,110.49427,0.6416666666666667,6.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,5.0,5.0,1.0,2.0,1.0,6.0,5.0,4.0,3.0,5.0,3.0,3.0
3.8742776364374376,0.10019747995300003,3.8,76.0,110.49427,0.6416666666666667,6.0,2.0,3.0,6.0,1.0,5.0,3.0,3.0,6.0,6.0,2.0,2.0,1.0,8.0,4.0,4.0,2.0,5.0,4.0,3.0
3.8742776364374376,0.12178929169172349,3.55,71.0,110.49427,0.6416666666666667,5.0,2.0,3.0,6.0,1.0,4.0,3.0,3.0,5.0,7.0,3.0,1.0,3.0,5.0,5.0,3.0,2.0,5.0,3.0,2.0
3.8742776364374376,0.12178929169172349,3.75,75.0,110.49427,0.6416666666666667,5.0,5.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,7.0,3.0,1.0,1.0,4.0,7.0,4.0,1.0,5.0,4.0,2.0
3.971502598225035,0.1010955045663625,3.85,77.0,110.49427,0.6416666666666667,6.0,5.0,3.0,6.0,2.0,4.0,2.0,2.0,4.0,7.0,4.0,2.0,3.0,3.0,6.0,5.0,1.0,5.0,5.0,2.0
3.2600068298700657,0.12584060524493867,3.85,77.0,110.49427,0.6416666666666667,6.0,4.0,5.0,6.0,1.0,10.0,2.0,3.0,3.0,5.0,4.0,2.0,3.0,5.0,5.0,2.0,1.0,6.0,2.0,2.0
4.952705664125726,0.11228580459521524,4.8,96.0,110.49427,0.6416666666666667,10.0,5.0,7.0,8.0,2.0,10.0,2.0,2.0,4.0,6.0,2.0,2.0,2.0,6.0,7.0,3.0,3.0,7.0,5.0,3.0
4.35438027202807,0.10991268637813145,4.15,83.0,110.49427,0.6416666666666667,9.0,4.0,4.0,7.0,4.0,8.0,4.0,1.0,3.0,4.0,2.0,2.0,1.0,4.0,6.0,6.0,3.0,4.0,5.0,2.0
4.805257778248194,0.0935354560720409,4.15,83.0,110.49427,0.6416666666666667,6.0,5.0,6.0,7.0,3.0,6.0,6.0,3.0,5.0,5.0,2.0,2.0,1.0,4.0,5.0,3.0,3.0,5.0,5.0,1.0
4.2949483749359505,0.118178464368977,3.5,70.0,110.49427,0.6416666666666667,6.0,3.0,4.0,2.0,2.0,6.0,6.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,8.0,5.0,2.0,6.0,2.0,2.0
3.8940827646054577,0.1397361808382353,3.45,69.0,110.49427,0.6416666666666667,8.0,3.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,8.0,4.0,1.0,7.0,3.0,1.0
2.8771741045650465,0.16308063703201864,3.0,60.0,110.49427,0.6416666666666667,6.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,7.0,2.0,1.0
3.153647752745614,0.13789602629264616,3.35,67.0,110.49427,0.6416666666666667,4.0,3.0,2.0,3.0,2.0,6.0,2.0,4.0,2.0,5.0,1.0,1.0,3.0,4.0,5.0,4.0,3.0,8.0,4.0,1.0
