lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.0293526763928327,0.6204982771347364,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
1.8808238864889217,0.6184884712821783,2.0,40.0,37.63859,0.225,1.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0
1.8756169551520137,0.6341012620980496,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8756169551520137,0.5728324851234309,2.1,42.0,37.63859,0.225,1.0,2.0,4.0,1.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
2.3987743599537255,0.606975933855542,2.25,45.0,37.63859,0.225,1.0,2.0,3.0,1.0,6.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,2.0,1.0
2.3115639701813917,0.5284230893289398,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.111292886255461,0.5925820443084728,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0
1.893867308960979,0.6074671508112415,2.2,44.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0
1.6117778145347645,0.6144871585592161,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0
2.28678302995462,0.5699452971629598,2.25,45.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0
2.0289950749582437,0.5641171164640154,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,1.0
2.0289950749582437,0.5336893274250074,2.15,43.0,37.63859,0.225,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0
2.0141018640935435,0.5321128234528533,2.35,47.0,37.63859,0.225,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0
2.6567578821213993,0.543178973787855,2.35,47.0,37.63859,0.225,1.0,2.0,4.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0
2.420145350157175,0.5853773694061516,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,3.0
2.1068127160861683,0.5116645517071637,2.1,42.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0
2.441895684244324,0.5402995510869577,2.05,41.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,2.0,1.0
2.1867060315074744,0.5698726626826471,2.1,42.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,5.0,3.0,2.0,1.0
2.548470075477503,0.5361006478911514,2.05,41.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0
2.4926086039538156,0.5832097871523074,2.2,44.0,37.63859,0.225,1.0,3.0,4.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
2.276392479636297,0.4439744141763456,2.3,46.0,37.63859,0.225,2.0,4.0,3.0,1.0,4.0,1.0,2.0,5.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
2.585035573012083,0.5727389109338482,2.25,45.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,2.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
2.690843154688355,0.5684621859704596,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.524775102155965,0.6054944853910887,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.022249619922283,0.6570091627371777,2.1,42.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
1.9106854675790357,0.6531070892461776,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.2376432907636956,0.6842120252654792,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0
2.3518061074968646,0.6827455441208183,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0
2.086671730266304,0.6869811171299419,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0
2.1240467385925466,0.5924364490837406,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.557513973618495,0.5649310840038271,2.05,41.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.6739068385599358,0.5672349543991859,2.05,41.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.4014236935123567,0.6186567109359444,2.0,40.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.8701386133548463,0.5428630359089877,2.1,42.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8701386133548463,0.48102741719077347,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7961770936384363,0.5595856990069034,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
1.5880376962330809,0.5861646784085964,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0
2.3036388454646937,0.510857312794862,2.2,44.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,1.0
2.2386374114001626,0.510857312794862,2.3,46.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0
2.2386374114001626,0.5585558429609855,2.25,45.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0
2.2386374114001626,0.5014869672174564,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0
2.2386374114001626,0.4890101316884636,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0
2.345747290258027,0.4890101316884636,2.25,45.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
2.6428753445118067,0.5561247639931383,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
1.760752906666279,0.6885854984449837,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.0339418144136436,0.6604609115867717,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.882961813900221,0.6739026613800791,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.827284311131727,0.7026689531135879,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.1150261588151107,0.6674695953611594,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
2.1150261588151107,0.6064548599013467,1.95,39.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8812634551946301,0.6444811144614015,2.05,41.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0
2.5076179700336785,0.6637577796434688,1.85,37.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.6768611236529956,0.7045347697579188,2.05,41.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
2.048897118683803,0.6394622360397889,2.25,45.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0
2.048897118683803,0.5786243243890464,2.1,42.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0
2.0425443946581905,0.5635875909917627,2.2,44.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,5.0,3.0,2.0,2.0
2.1591138893824553,0.45493871689925097,2.2,44.0,37.63859,0.225,1.0,2.0,5.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0
2.059860125809386,0.6142244386143518,2.15,43.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0
2.3573970501375823,0.5597161142912047,2.15,43.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,3.0,3.0,1.0
1.6791402093033532,0.5205900494851379,2.1,42.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0
2.087269375036254,0.520246330160436,2.3,46.0,37.63859,0.225,2.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,2.0,1.0
2.861049611186768,0.5764319126682629,2.05,41.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
3.065265781298965,0.6297538633044368,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0
2.8884786489282446,0.5967570947601183,2.35,47.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0
2.64991179653605,0.6182799449780332,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.5927392770339357,0.64933087629898,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.2116106912094873,0.5443500806866737,2.5,50.0,37.63859,0.225,1.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.734601145967294,0.47403371758855656,2.85,57.0,37.63859,0.225,1.0,4.0,5.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0
2.73665051686023,0.3809885144194246,3.05,61.0,37.63859,0.225,1.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,5.0,3.0,3.0,4.0,3.0
3.3444306734097053,0.400895546331282,3.35,67.0,37.63859,0.225,4.0,3.0,3.0,1.0,6.0,2.0,4.0,4.0,6.0,5.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0
3.396227655528613,0.3982893645253514,3.45,69.0,37.63859,0.225,6.0,4.0,3.0,1.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,5.0,1.0,2.0,5.0,2.0,3.0,5.0,2.0,2.0
3.281658980466922,0.40640799104573055,3.3,66.0,37.63859,0.225,6.0,5.0,3.0,1.0,5.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,5.0,2.0,4.0,4.0,3.0,4.0
3.1407719322894767,0.3478849566162946,3.0,60.0,37.63859,0.225,6.0,5.0,7.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,2.0
2.750908343981127,0.4811794414834904,3.0,60.0,37.63859,0.225,7.0,5.0,6.0,1.0,3.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0
2.930090026095394,0.41343795235735126,3.3,66.0,37.63859,0.225,7.0,5.0,6.0,1.0,3.0,5.0,2.0,5.0,2.0,5.0,3.0,2.0,1.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0
3.8768953081397712,0.4259329331326708,3.3,66.0,37.63859,0.225,4.0,5.0,6.0,1.0,4.0,2.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,4.0,4.0,1.0,6.0,5.0,2.0,1.0
3.3102030020554873,0.2973565158299292,2.85,57.0,37.63859,0.225,3.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,1.0,6.0,5.0,2.0,1.0
3.3921241379900815,0.30409192572992294,3.35,67.0,37.63859,0.225,3.0,6.0,4.0,1.0,5.0,4.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,5.0,5.0,4.0,2.0,1.0
3.1021471070196807,0.3520205645077236,2.9,58.0,37.63859,0.225,2.0,4.0,4.0,1.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0
2.4570180621834465,0.47285763159844774,3.05,61.0,37.63859,0.225,2.0,6.0,6.0,1.0,5.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0
1.9693029161591915,0.39183692943864756,3.3,66.0,37.63859,0.225,2.0,7.0,6.0,1.0,6.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,3.0,1.0
3.43985904333731,0.37395132177554463,3.15,63.0,37.63859,0.225,2.0,7.0,4.0,1.0,5.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,2.0
3.6074755719368694,0.3773187842764594,3.15,63.0,37.63859,0.225,3.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,5.0,5.0,5.0,3.0,3.0,1.0
3.3646850801575394,0.40484806960194575,3.7,74.0,37.63859,0.225,3.0,6.0,6.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,6.0,2.0,7.0,8.0,2.0,2.0
3.4782429842343463,0.3782790057199804,3.35,67.0,37.63859,0.225,3.0,4.0,7.0,2.0,4.0,2.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,6.0,5.0,2.0,2.0
3.7982589589392832,0.4152164450552967,3.15,63.0,37.63859,0.225,3.0,4.0,5.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,2.0,3.0
3.573000497177529,0.34034861780800885,3.4,68.0,37.63859,0.225,2.0,3.0,5.0,2.0,4.0,3.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,2.0,4.0,4.0,2.0,4.0
2.6997144051297184,0.3477636818617354,3.15,63.0,37.63859,0.225,1.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0
2.9423117757951163,0.3409661539180385,3.2,64.0,37.63859,0.225,1.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0
3.335109732178245,0.3409661539180385,3.2,64.0,37.63859,0.225,1.0,3.0,6.0,3.0,5.0,3.0,4.0,5.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0
2.891123193794538,0.3379391083957417,3.5,70.0,37.63859,0.225,4.0,2.0,5.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,4.0,5.0,2.0,1.0,4.0,3.0,7.0,5.0,4.0,2.0
2.9322175884581982,0.2719972338085621,3.55,71.0,37.63859,0.225,3.0,3.0,5.0,4.0,3.0,4.0,2.0,5.0,3.0,5.0,3.0,3.0,2.0,1.0,4.0,3.0,7.0,5.0,4.0,2.0
3.8066848641603577,0.37481268955962016,3.65,73.0,37.63859,0.225,3.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,2.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0
3.2066619934827334,0.3006356853050781,3.2,64.0,37.63859,0.225,2.0,4.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,5.0,5.0,4.0,2.0,2.0,6.0,2.0,4.0,3.0,2.0,4.0
2.9464630059763373,0.4160615970855399,2.65,53.0,37.63859,0.225,1.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,3.0,5.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,2.0,2.0
3.1706270815929916,0.520409239307597,2.5,50.0,37.63859,0.225,1.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0
3.154978340743819,0.44015419328038735,2.65,53.0,37.63859,0.225,1.0,6.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0
2.7514455004168425,0.44015419328038735,2.85,57.0,37.63859,0.225,1.0,5.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,5.0,3.0,4.0,1.0
2.7514455004168425,0.34813343082139653,2.8,56.0,37.63859,0.225,1.0,7.0,4.0,1.0,3.0,1.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,2.0
3.1236646441831644,0.3539799712847706,2.7,54.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,5.0,2.0,1.0,4.0,2.0,1.0,4.0,3.0,5.0,4.0
2.863721845584428,0.3723200199919378,3.0,60.0,37.63859,0.225,1.0,4.0,8.0,1.0,3.0,1.0,5.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,4.0,3.0,5.0,4.0
2.501066902375518,0.4282079425677762,2.5,50.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,5.0,2.0
2.174281947164919,0.49343396518647775,2.25,45.0,37.63859,0.225,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0
2.174281947164919,0.44789756229494915,2.35,47.0,37.63859,0.225,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0
2.325924012596954,0.49874044613196117,2.3,46.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,2.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.8634581703564552,0.4844336810345147,2.45,49.0,37.63859,0.225,1.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.412018731198334,0.46483144913127383,2.35,47.0,37.63859,0.225,1.0,3.0,6.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.185999472032949,0.5479169624776298,2.45,49.0,37.63859,0.225,1.0,2.0,6.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,6.0,3.0,2.0,1.0
