lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
58.52241045855439,0.12492080065052069,58.15,1163,11.67583,0.0,55,69,55,54,61,61,54,56,61,50,77,59,49,56,55,58,58,51,66,58
