lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.731984911852497,0.3963716781527127,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,5.0,2.0,1.0,3.0,2.0,6.0,3.0,4.0,3.0
3.731984911852497,0.3963716781527127,3.5,70.0,95.76789,0.30833333333333335,4.0,5.0,4.0,2.0,3.0,3.0,4.0,2.0,7.0,5.0,3.0,5.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,3.0
3.27551147709401,0.42141953076447847,3.4,68.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0
3.6208623421722392,0.42141953076447847,3.55,71.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,5.0,3.0,1.0,2.0,2.0,7.0,4.0,5.0,3.0
4.1782945598264485,0.3773115037283265,3.75,75.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,6.0,2.0,1.0,2.0,2.0,8.0,5.0,5.0,2.0
3.9931679863917977,0.3458300369242453,3.85,77.0,95.76789,0.30833333333333335,4.0,5.0,6.0,1.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,6.0,2.0,1.0,2.0,2.0,9.0,4.0,6.0,2.0
4.359461685874745,0.3458300369242453,3.75,75.0,95.76789,0.30833333333333335,5.0,7.0,4.0,1.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,6.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0
3.2708755978542543,0.36434381104857055,4.0,80.0,95.76789,0.30833333333333335,7.0,7.0,5.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,4.0,6.0,2.0,2.0,2.0,2.0,7.0,4.0,4.0,2.0
3.3165404711272792,0.3157382930344853,4.1,82.0,95.76789,0.30833333333333335,6.0,8.0,6.0,1.0,3.0,3.0,4.0,5.0,5.0,6.0,3.0,5.0,2.0,1.0,2.0,2.0,7.0,5.0,6.0,2.0
3.160180596308524,0.3536215053105389,3.8,76.0,95.76789,0.30833333333333335,6.0,6.0,4.0,1.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,8.0,5.0,5.0,3.0
3.253258580498418,0.35885662300036236,3.9,78.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,4.0,2.0,8.0,2.0,5.0,4.0,4.0,5.0,3.0,1.0,4.0,2.0,6.0,6.0,5.0,2.0
2.886448497098847,0.35885662300036236,3.85,77.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,3.0,2.0,6.0,2.0,6.0,4.0,3.0,5.0,2.0,3.0,3.0,2.0,6.0,6.0,5.0,2.0
4.371515126030575,0.3340853906930298,4.15,83.0,95.76789,0.30833333333333335,7.0,7.0,6.0,1.0,4.0,2.0,6.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,2.0,3.0,6.0,4.0,6.0,2.0
4.330626122256188,0.33875979266450823,4.3,86.0,95.76789,0.30833333333333335,8.0,7.0,6.0,2.0,3.0,2.0,6.0,4.0,6.0,6.0,4.0,5.0,2.0,2.0,3.0,2.0,7.0,5.0,4.0,2.0
4.702168004089394,0.344736859750797,4.2,84.0,95.76789,0.30833333333333335,7.0,5.0,7.0,3.0,3.0,2.0,6.0,3.0,6.0,6.0,4.0,5.0,2.0,2.0,3.0,2.0,7.0,5.0,4.0,2.0
4.605271961454373,0.325710326065157,4.05,81.0,95.76789,0.30833333333333335,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,2.0,7.0,4.0,5.0,2.0
4.747905862337631,0.32423787100816526,4.5,90.0,95.76789,0.30833333333333335,5.0,9.0,7.0,1.0,3.0,3.0,5.0,3.0,8.0,8.0,4.0,5.0,2.0,2.0,4.0,2.0,7.0,4.0,6.0,2.0
4.4869471534385,0.28793863266954856,4.65,93.0,95.76789,0.30833333333333335,4.0,9.0,8.0,1.0,4.0,5.0,5.0,3.0,6.0,7.0,5.0,8.0,2.0,2.0,5.0,2.0,6.0,3.0,6.0,2.0
4.659246875892545,0.3281765513459995,4.65,93.0,95.76789,0.30833333333333335,5.0,8.0,8.0,1.0,5.0,4.0,5.0,3.0,6.0,7.0,5.0,8.0,2.0,2.0,5.0,2.0,6.0,3.0,6.0,2.0
4.758609009057172,0.31050832874931567,4.55,91.0,95.76789,0.30833333333333335,5.0,6.0,8.0,1.0,5.0,4.0,5.0,3.0,6.0,7.0,5.0,8.0,2.0,2.0,5.0,2.0,6.0,3.0,6.0,2.0
4.499058212404272,0.31050832874931567,4.75,95.0,95.76789,0.30833333333333335,8.0,4.0,8.0,2.0,5.0,4.0,7.0,2.0,5.0,5.0,5.0,7.0,3.0,1.0,5.0,3.0,8.0,4.0,6.0,3.0
4.5271106032514865,0.2604439705248136,4.7,94.0,95.76789,0.30833333333333335,7.0,4.0,7.0,2.0,5.0,3.0,5.0,2.0,5.0,10.0,5.0,5.0,2.0,1.0,3.0,3.0,9.0,6.0,6.0,4.0
5.174351901877729,0.25891897919755946,4.9,98.0,95.76789,0.30833333333333335,7.0,5.0,8.0,1.0,4.0,4.0,6.0,4.0,5.0,9.0,4.0,5.0,2.0,2.0,5.0,2.0,8.0,4.0,8.0,5.0
4.8968030312983135,0.2749271923981401,5.15,103.0,95.76789,0.30833333333333335,7.0,4.0,6.0,1.0,6.0,4.0,6.0,4.0,5.0,9.0,4.0,7.0,4.0,1.0,4.0,4.0,10.0,6.0,7.0,4.0
4.618873144116757,0.2849123871412923,4.55,91.0,95.76789,0.30833333333333335,6.0,5.0,5.0,1.0,3.0,4.0,7.0,3.0,8.0,8.0,4.0,6.0,3.0,1.0,3.0,2.0,8.0,4.0,6.0,4.0
4.618873144116757,0.2849123871412923,4.75,95.0,95.76789,0.30833333333333335,5.0,4.0,7.0,1.0,4.0,3.0,8.0,3.0,7.0,7.0,4.0,6.0,2.0,1.0,4.0,3.0,9.0,7.0,6.0,4.0
4.161490169118499,0.2849123871412923,4.9,98.0,95.76789,0.30833333333333335,7.0,4.0,8.0,2.0,3.0,3.0,8.0,3.0,7.0,7.0,4.0,6.0,2.0,1.0,4.0,3.0,9.0,7.0,6.0,4.0
5.0294705608408945,0.2849123871412923,4.85,97.0,95.76789,0.30833333333333335,5.0,5.0,8.0,1.0,3.0,2.0,6.0,4.0,10.0,7.0,4.0,6.0,2.0,1.0,4.0,3.0,9.0,7.0,6.0,4.0
5.122542558046399,0.27674873616896195,5.05,101.0,95.76789,0.30833333333333335,7.0,7.0,6.0,1.0,3.0,2.0,7.0,3.0,10.0,7.0,3.0,8.0,2.0,2.0,4.0,3.0,9.0,7.0,6.0,4.0
5.189715166534495,0.28387969264428253,5.3,106.0,95.76789,0.30833333333333335,8.0,5.0,8.0,1.0,5.0,3.0,6.0,2.0,9.0,10.0,3.0,6.0,2.0,5.0,4.0,6.0,10.0,5.0,5.0,3.0
6.003653896489724,0.28387969264428253,5.1,102.0,95.76789,0.30833333333333335,5.0,6.0,9.0,1.0,4.0,4.0,8.0,2.0,11.0,10.0,3.0,5.0,3.0,2.0,2.0,4.0,7.0,7.0,6.0,3.0
6.307058875232943,0.2686680930755737,5.15,103.0,95.76789,0.30833333333333335,7.0,5.0,11.0,1.0,4.0,3.0,10.0,2.0,9.0,9.0,4.0,4.0,2.0,2.0,2.0,4.0,8.0,7.0,6.0,3.0
5.461678531384933,0.28758102076683406,5.25,105.0,95.76789,0.30833333333333335,6.0,9.0,9.0,1.0,6.0,2.0,7.0,3.0,7.0,8.0,5.0,7.0,2.0,3.0,2.0,4.0,8.0,7.0,7.0,2.0
5.36895447214702,0.25942697868653475,5.3,106.0,95.76789,0.30833333333333335,6.0,5.0,9.0,3.0,5.0,2.0,9.0,5.0,10.0,6.0,5.0,9.0,2.0,4.0,2.0,2.0,7.0,6.0,7.0,2.0
5.784531886318563,0.25942697868653475,5.15,103.0,95.76789,0.30833333333333335,5.0,5.0,7.0,3.0,5.0,2.0,7.0,4.0,11.0,8.0,8.0,7.0,3.0,3.0,2.0,2.0,6.0,5.0,8.0,2.0
5.470857779882325,0.25942697868653475,5.3,106.0,95.76789,0.30833333333333335,5.0,9.0,6.0,4.0,5.0,2.0,8.0,3.0,9.0,7.0,8.0,7.0,5.0,4.0,2.0,2.0,6.0,4.0,5.0,5.0
6.057739309812568,0.25942697868653475,5.05,101.0,95.76789,0.30833333333333335,4.0,8.0,8.0,3.0,7.0,2.0,6.0,3.0,8.0,5.0,7.0,6.0,2.0,3.0,2.0,3.0,12.0,5.0,4.0,3.0
5.422489680487832,0.3139844207286409,4.8,96.0,95.76789,0.30833333333333335,4.0,8.0,7.0,3.0,8.0,2.0,4.0,4.0,7.0,5.0,6.0,4.0,2.0,2.0,3.0,2.0,12.0,5.0,4.0,4.0
5.164827621808149,0.3139844207286409,5.15,103.0,95.76789,0.30833333333333335,4.0,6.0,7.0,2.0,8.0,4.0,4.0,5.0,6.0,5.0,6.0,8.0,2.0,2.0,3.0,2.0,12.0,7.0,6.0,4.0
5.087471415530377,0.2488696243181622,5.3,106.0,95.76789,0.30833333333333335,4.0,6.0,7.0,2.0,5.0,6.0,10.0,4.0,9.0,5.0,4.0,7.0,2.0,1.0,3.0,2.0,11.0,6.0,7.0,5.0
4.4599155250338525,0.27448647054725483,5.2,104.0,95.76789,0.30833333333333335,6.0,6.0,7.0,1.0,4.0,5.0,9.0,5.0,10.0,6.0,4.0,4.0,2.0,2.0,4.0,2.0,11.0,6.0,6.0,4.0
5.6142950779416365,0.26663587449584747,5.2,104.0,95.76789,0.30833333333333335,6.0,6.0,7.0,1.0,4.0,5.0,9.0,5.0,10.0,6.0,4.0,4.0,2.0,2.0,4.0,2.0,11.0,6.0,6.0,4.0
5.850503639751653,0.26663587449584747,5.35,107.0,95.76789,0.30833333333333335,6.0,6.0,6.0,1.0,6.0,4.0,8.0,4.0,11.0,7.0,6.0,4.0,2.0,2.0,5.0,5.0,11.0,3.0,7.0,3.0
6.48739098964446,0.25272002730705356,5.8,116.0,95.76789,0.30833333333333335,7.0,6.0,6.0,2.0,5.0,4.0,10.0,5.0,9.0,9.0,6.0,4.0,2.0,3.0,6.0,5.0,10.0,5.0,8.0,4.0
6.555238321812324,0.22140682521309976,5.9,118.0,95.76789,0.30833333333333335,6.0,5.0,9.0,2.0,7.0,4.0,6.0,4.0,9.0,9.0,6.0,5.0,2.0,3.0,6.0,4.0,10.0,6.0,11.0,4.0
6.475561323824992,0.2546091705941468,5.4,108.0,95.76789,0.30833333333333335,7.0,5.0,11.0,3.0,6.0,4.0,7.0,3.0,7.0,6.0,6.0,4.0,3.0,1.0,4.0,6.0,7.0,5.0,6.0,7.0
5.718759887701714,0.2546091705941468,5.65,113.0,95.76789,0.30833333333333335,6.0,5.0,13.0,2.0,6.0,3.0,7.0,3.0,7.0,6.0,5.0,4.0,2.0,3.0,6.0,4.0,10.0,7.0,7.0,7.0
5.325550669382106,0.2546091705941468,5.7,114.0,95.76789,0.30833333333333335,6.0,5.0,12.0,1.0,4.0,5.0,7.0,2.0,7.0,6.0,5.0,4.0,4.0,2.0,6.0,4.0,12.0,8.0,7.0,7.0
5.262874380686234,0.24894942992912283,5.85,117.0,95.76789,0.30833333333333335,8.0,8.0,12.0,1.0,4.0,3.0,6.0,3.0,9.0,8.0,4.0,6.0,4.0,3.0,5.0,2.0,10.0,7.0,7.0,7.0
6.207094089229152,0.2569174140681379,6.1,122.0,95.76789,0.30833333333333335,10.0,8.0,13.0,1.0,4.0,3.0,9.0,4.0,7.0,9.0,7.0,6.0,2.0,3.0,7.0,2.0,9.0,6.0,7.0,5.0
6.845986374047878,0.20859293171033308,6.5,130.0,95.76789,0.30833333333333335,7.0,6.0,14.0,1.0,5.0,3.0,10.0,4.0,8.0,9.0,7.0,7.0,2.0,4.0,6.0,2.0,9.0,8.0,10.0,8.0
6.755578527825066,0.20859293171033308,6.5,130.0,95.76789,0.30833333333333335,8.0,10.0,11.0,1.0,5.0,6.0,9.0,5.0,9.0,10.0,6.0,7.0,2.0,6.0,5.0,2.0,9.0,8.0,8.0,3.0
4.986954761360139,0.24242146528250247,6.05,121.0,95.76789,0.30833333333333335,4.0,9.0,11.0,2.0,6.0,6.0,8.0,4.0,9.0,10.0,4.0,6.0,2.0,5.0,4.0,4.0,8.0,8.0,7.0,4.0
5.795302350245605,0.24242146528250247,6.1,122.0,95.76789,0.30833333333333335,5.0,9.0,13.0,3.0,6.0,4.0,7.0,3.0,8.0,12.0,6.0,6.0,2.0,2.0,7.0,3.0,8.0,8.0,8.0,2.0
6.902900159551382,0.24242146528250247,5.95,119.0,95.76789,0.30833333333333335,10.0,9.0,10.0,4.0,6.0,4.0,9.0,5.0,6.0,11.0,6.0,6.0,2.0,4.0,4.0,2.0,7.0,5.0,7.0,2.0
6.523234667558791,0.24242146528250247,5.95,119.0,95.76789,0.30833333333333335,8.0,9.0,6.0,4.0,7.0,5.0,7.0,3.0,8.0,11.0,5.0,9.0,2.0,4.0,5.0,2.0,8.0,6.0,8.0,2.0
5.28847833724552,0.22912705796347788,5.7,114.0,95.76789,0.30833333333333335,8.0,8.0,5.0,2.0,6.0,5.0,7.0,3.0,8.0,11.0,5.0,9.0,2.0,4.0,5.0,2.0,8.0,6.0,8.0,2.0
5.485375908570778,0.22912705796347788,6.05,121.0,95.76789,0.30833333333333335,6.0,12.0,5.0,3.0,5.0,4.0,5.0,6.0,10.0,10.0,5.0,11.0,2.0,4.0,5.0,4.0,8.0,4.0,9.0,3.0
5.912208538995793,0.22912705796347788,6.4,128.0,95.76789,0.30833333333333335,5.0,12.0,7.0,4.0,7.0,4.0,7.0,7.0,7.0,10.0,6.0,10.0,2.0,3.0,6.0,3.0,8.0,7.0,9.0,4.0
5.410319880524141,0.22912705796347788,6.35,127.0,95.76789,0.30833333333333335,8.0,11.0,7.0,2.0,6.0,3.0,8.0,7.0,10.0,11.0,6.0,8.0,2.0,2.0,6.0,3.0,8.0,6.0,9.0,4.0
5.211453197585455,0.23605350276548484,5.75,115.0,95.76789,0.30833333333333335,9.0,8.0,8.0,1.0,5.0,3.0,8.0,6.0,9.0,10.0,6.0,8.0,2.0,2.0,4.0,2.0,8.0,5.0,5.0,6.0
5.601848212155635,0.25326181052062824,5.45,109.0,95.76789,0.30833333333333335,9.0,8.0,8.0,1.0,5.0,2.0,7.0,6.0,8.0,6.0,6.0,8.0,2.0,3.0,6.0,3.0,9.0,3.0,5.0,4.0
5.669590116304865,0.25326181052062824,5.25,105.0,95.76789,0.30833333333333335,6.0,8.0,7.0,1.0,5.0,2.0,7.0,5.0,9.0,6.0,7.0,7.0,2.0,2.0,5.0,4.0,8.0,3.0,8.0,3.0
5.368918000901856,0.2865989435318161,5.55,111.0,95.76789,0.30833333333333335,7.0,8.0,7.0,1.0,5.0,2.0,9.0,5.0,9.0,8.0,6.0,6.0,4.0,3.0,5.0,2.0,8.0,5.0,8.0,3.0
5.368918000901856,0.23767556832321,5.9,118.0,95.76789,0.30833333333333335,8.0,6.0,11.0,3.0,6.0,2.0,6.0,7.0,8.0,7.0,5.0,8.0,3.0,3.0,6.0,3.0,11.0,4.0,6.0,5.0
6.027687764850185,0.21894551263971823,5.75,115.0,95.76789,0.30833333333333335,8.0,6.0,7.0,1.0,7.0,2.0,7.0,7.0,9.0,10.0,4.0,6.0,2.0,3.0,5.0,3.0,11.0,4.0,6.0,7.0
6.526569400750256,0.21325159888931774,6.4,128.0,95.76789,0.30833333333333335,9.0,7.0,8.0,1.0,7.0,2.0,7.0,8.0,8.0,10.0,4.0,5.0,3.0,3.0,7.0,3.0,11.0,6.0,11.0,8.0
5.92224414093837,0.18678937279660238,7.05,141.0,95.76789,0.30833333333333335,9.0,9.0,10.0,1.0,6.0,4.0,11.0,5.0,12.0,8.0,4.0,6.0,3.0,3.0,7.0,4.0,13.0,7.0,9.0,10.0
6.45177134377152,0.18678937279660238,7.8,156.0,95.76789,0.30833333333333335,10.0,7.0,8.0,3.0,7.0,6.0,6.0,5.0,13.0,12.0,11.0,6.0,2.0,2.0,10.0,6.0,11.0,9.0,12.0,10.0
7.848562941311856,0.18678937279660238,8.35,167.0,95.76789,0.30833333333333335,10.0,11.0,8.0,2.0,9.0,6.0,8.0,6.0,15.0,12.0,11.0,6.0,2.0,2.0,10.0,7.0,11.0,9.0,12.0,10.0
7.706572264383199,0.1470258372004976,7.65,153.0,95.76789,0.30833333333333335,10.0,10.0,7.0,1.0,8.0,6.0,12.0,5.0,11.0,11.0,6.0,7.0,3.0,2.0,9.0,7.0,12.0,10.0,9.0,7.0
7.681323214939295,0.15640412263151063,7.65,153.0,95.76789,0.30833333333333335,9.0,8.0,8.0,1.0,6.0,9.0,9.0,7.0,13.0,11.0,6.0,7.0,6.0,3.0,8.0,6.0,13.0,7.0,10.0,6.0
7.813472743294376,0.19851084214316997,8.15,163.0,95.76789,0.30833333333333335,11.0,13.0,7.0,1.0,6.0,8.0,12.0,7.0,10.0,11.0,7.0,8.0,6.0,6.0,8.0,3.0,13.0,12.0,10.0,4.0
7.497015466689732,0.19851084214316997,7.7,154.0,95.76789,0.30833333333333335,12.0,9.0,6.0,1.0,7.0,5.0,12.0,6.0,12.0,11.0,5.0,10.0,6.0,4.0,6.0,3.0,15.0,8.0,10.0,6.0
7.689233550944245,0.16983921467211893,7.8,156.0,95.76789,0.30833333333333335,11.0,9.0,10.0,1.0,6.0,5.0,7.0,6.0,12.0,10.0,8.0,9.0,5.0,5.0,7.0,6.0,14.0,8.0,9.0,8.0
7.083222304365032,0.1800565993983938,7.8,156.0,95.76789,0.30833333333333335,8.0,8.0,10.0,3.0,10.0,7.0,8.0,5.0,13.0,10.0,8.0,7.0,4.0,5.0,6.0,6.0,12.0,9.0,9.0,8.0
6.49757521092288,0.1800565993983938,7.3,146.0,95.76789,0.30833333333333335,8.0,9.0,9.0,2.0,6.0,9.0,8.0,5.0,9.0,13.0,9.0,8.0,5.0,3.0,4.0,4.0,10.0,9.0,7.0,9.0
6.957319749017199,0.1800565993983938,7.6,152.0,95.76789,0.30833333333333335,9.0,10.0,7.0,6.0,6.0,10.0,7.0,4.0,11.0,11.0,8.0,8.0,5.0,3.0,4.0,7.0,12.0,9.0,10.0,5.0
7.358821445161547,0.1561766224687997,7.55,151.0,95.76789,0.30833333333333335,9.0,9.0,6.0,6.0,4.0,5.0,6.0,7.0,10.0,13.0,9.0,9.0,6.0,4.0,6.0,5.0,14.0,7.0,11.0,5.0
7.612464017359985,0.1561766224687997,8.4,168.0,95.76789,0.30833333333333335,10.0,9.0,7.0,4.0,6.0,6.0,6.0,9.0,15.0,13.0,8.0,11.0,10.0,3.0,11.0,4.0,13.0,7.0,11.0,5.0
7.8955578335102565,0.15819924039555025,8.65,173.0,95.76789,0.30833333333333335,10.0,9.0,13.0,6.0,10.0,8.0,6.0,9.0,15.0,13.0,6.0,11.0,4.0,6.0,8.0,4.0,14.0,10.0,8.0,3.0
9.272815448784907,0.15819924039555025,8.8,176.0,95.76789,0.30833333333333335,11.0,13.0,12.0,3.0,9.0,8.0,9.0,5.0,14.0,14.0,9.0,11.0,4.0,7.0,8.0,5.0,14.0,9.0,8.0,3.0
9.259581522415134,0.15819924039555025,9.05,181.0,95.76789,0.30833333333333335,11.0,15.0,11.0,6.0,13.0,5.0,10.0,6.0,14.0,13.0,9.0,11.0,5.0,5.0,9.0,5.0,14.0,8.0,8.0,3.0
10.095504682981197,0.1476139425647893,9.3,186.0,95.76789,0.30833333333333335,11.0,15.0,11.0,3.0,13.0,8.0,14.0,7.0,14.0,13.0,9.0,11.0,5.0,5.0,9.0,5.0,14.0,8.0,8.0,3.0
8.72884035397669,0.1476139425647893,8.7,174.0,95.76789,0.30833333333333335,8.0,11.0,14.0,4.0,12.0,6.0,13.0,5.0,13.0,14.0,9.0,10.0,4.0,6.0,8.0,4.0,12.0,8.0,9.0,4.0
8.619119995489124,0.1476139425647893,8.35,167.0,95.76789,0.30833333333333335,8.0,10.0,9.0,3.0,9.0,9.0,12.0,8.0,13.0,12.0,7.0,11.0,7.0,5.0,8.0,5.0,11.0,8.0,8.0,4.0
8.290897445118029,0.17781487294359347,7.45,149.0,95.76789,0.30833333333333335,10.0,10.0,9.0,5.0,7.0,5.0,9.0,5.0,9.0,12.0,6.0,9.0,5.0,4.0,6.0,6.0,14.0,6.0,7.0,5.0
8.180069167789274,0.17781487294359347,7.4,148.0,95.76789,0.30833333333333335,8.0,13.0,7.0,2.0,6.0,6.0,11.0,5.0,10.0,12.0,6.0,9.0,5.0,4.0,6.0,6.0,14.0,6.0,7.0,5.0
7.723732749400766,0.17781487294359347,7.2,144.0,95.76789,0.30833333333333335,7.0,9.0,8.0,1.0,5.0,6.0,9.0,6.0,12.0,11.0,7.0,7.0,6.0,5.0,6.0,4.0,16.0,6.0,9.0,4.0
8.714165511801676,0.20045151420180427,6.85,137.0,95.76789,0.30833333333333335,8.0,8.0,8.0,1.0,6.0,9.0,9.0,6.0,8.0,12.0,6.0,7.0,4.0,4.0,5.0,7.0,12.0,5.0,8.0,4.0
7.100887231312383,0.20045151420180427,7.7,154.0,95.76789,0.30833333333333335,9.0,9.0,8.0,2.0,9.0,5.0,9.0,7.0,12.0,9.0,6.0,8.0,4.0,4.0,11.0,7.0,12.0,9.0,8.0,6.0
7.266495693844978,0.20045151420180427,7.75,155.0,95.76789,0.30833333333333335,11.0,9.0,8.0,3.0,7.0,5.0,9.0,7.0,12.0,9.0,6.0,8.0,4.0,4.0,11.0,7.0,12.0,9.0,8.0,6.0
7.951458946473822,0.20045151420180427,8.25,165.0,95.76789,0.30833333333333335,11.0,11.0,10.0,2.0,7.0,5.0,9.0,6.0,13.0,14.0,6.0,10.0,5.0,5.0,10.0,7.0,12.0,8.0,9.0,5.0
7.670062016162617,0.1385610432811607,8.65,173.0,95.76789,0.30833333333333335,9.0,9.0,10.0,3.0,10.0,6.0,9.0,6.0,13.0,10.0,7.0,10.0,6.0,5.0,12.0,10.0,9.0,8.0,11.0,10.0
7.781120816845027,0.14697039300937487,8.6,172.0,95.76789,0.30833333333333335,10.0,12.0,11.0,3.0,9.0,8.0,11.0,7.0,8.0,9.0,8.0,10.0,8.0,6.0,10.0,6.0,13.0,7.0,10.0,6.0
8.986380454241116,0.15951742100144406,9.25,185.0,95.76789,0.30833333333333335,12.0,9.0,15.0,4.0,10.0,8.0,11.0,7.0,10.0,11.0,7.0,9.0,7.0,4.0,12.0,7.0,12.0,8.0,14.0,8.0
9.673745915831283,0.1464088861891649,9.9,198.0,95.76789,0.30833333333333335,12.0,8.0,16.0,4.0,13.0,9.0,11.0,6.0,13.0,13.0,6.0,9.0,8.0,6.0,14.0,8.0,12.0,10.0,12.0,8.0
9.324085874978685,0.1464088861891649,9.35,187.0,95.76789,0.30833333333333335,13.0,8.0,17.0,5.0,9.0,6.0,11.0,8.0,13.0,12.0,7.0,10.0,5.0,6.0,7.0,6.0,13.0,10.0,13.0,8.0
9.724470080993566,0.1429590217542445,10.25,205.0,95.76789,0.30833333333333335,14.0,12.0,18.0,9.0,9.0,6.0,11.0,7.0,15.0,10.0,11.0,10.0,4.0,7.0,10.0,7.0,15.0,11.0,10.0,9.0
9.614832061358197,0.1429590217542445,9.8,196.0,95.76789,0.30833333333333335,16.0,12.0,14.0,4.0,10.0,7.0,11.0,5.0,15.0,10.0,8.0,10.0,5.0,7.0,10.0,7.0,15.0,11.0,10.0,9.0
9.39579993560413,0.1429590217542445,9.5,190.0,95.76789,0.30833333333333335,12.0,15.0,12.0,2.0,8.0,12.0,8.0,3.0,14.0,10.0,7.0,10.0,4.0,10.0,11.0,8.0,14.0,11.0,11.0,8.0
8.960583991245137,0.1429590217542445,9.0,180.0,95.76789,0.30833333333333335,10.0,13.0,10.0,2.0,7.0,7.0,8.0,6.0,12.0,15.0,7.0,11.0,7.0,5.0,11.0,7.0,11.0,13.0,12.0,6.0
8.957534564722904,0.14742608305794408,9.05,181.0,95.76789,0.30833333333333335,12.0,10.0,14.0,2.0,7.0,6.0,8.0,5.0,10.0,15.0,8.0,9.0,9.0,6.0,11.0,7.0,11.0,13.0,12.0,6.0
9.581733760346317,0.14742608305794408,10.3,206.0,95.76789,0.30833333333333335,13.0,10.0,16.0,2.0,11.0,6.0,10.0,12.0,14.0,13.0,8.0,14.0,8.0,7.0,13.0,7.0,12.0,9.0,11.0,10.0
