lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.4964321267250216,0.16712813695533155,2.95,59.0,89.29093,0.5666666666666667,2.0,3.0,5.0,1.0,5.0,1.0,2.0,1.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,6.0,3.0,1.0,4.0
2.2865484194164702,0.14220871912216698,3.0,60.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,6.0,6.0,3.0,4.0,3.0,2.0,3.0,1.0,5.0,4.0,1.0,4.0
2.1732168162231713,0.1544400186952132,2.85,57.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,7.0,2.0,5.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0,5.0,4.0,1.0,2.0
3.2114396652280726,0.21521549714543403,2.4,48.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,5.0,1.0,6.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0
2.4864995670115944,0.21521549714543403,2.3,46.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,3.0,1.0,5.0,1.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0
2.1490288950203915,0.22496803931713968,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,4.0,1.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0
2.305729615143424,0.2727674486497598,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
2.0919179614217023,0.29407785015833754,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0
2.6640162726985173,0.2518655950042706,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0
1.3292967926808514,0.29712470799305596,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.8402075053905458,0.2889410179066082,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0
2.5569524161213812,0.3114555981854065,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
2.5569524161213812,0.34919028148004966,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
2.163852191676695,0.31490880594815857,1.7,34.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
2.05411931912923,0.3197001100575275,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0
2.1929586321453414,0.28724804191699405,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.532844570527666,0.28724804191699405,2.05,41.0,89.29093,0.5666666666666667,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.9260108043390192,0.2869863532325019,2.15,43.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0
1.8465136199271852,0.27636531690974153,2.05,41.0,89.29093,0.5666666666666667,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0
1.8465136199271852,0.27636531690974153,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0
1.896803835816824,0.3155940070383169,1.85,37.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.514572553966533,0.2957187279612344,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0
2.1533233120698254,0.2902493156286024,1.75,35.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.1533233120698254,0.38774603347813796,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.2944794358252472,0.3285909147579387,1.85,37.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.429731405224618,0.30110310461429285,1.75,35.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.9579741541045852,0.3049624925870533,1.95,39.0,89.29093,0.5666666666666667,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0
1.9579741541045852,0.2737956133124305,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0
2.1832774250605183,0.31825099743484947,2.2,44.0,89.29093,0.5666666666666667,3.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0
2.2494755995637443,0.2927947143322514,1.95,39.0,89.29093,0.5666666666666667,3.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
2.7490690362478434,0.2927947143322514,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.329523845820952,0.2927947143322514,2.25,45.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0
2.0887875702467515,0.29012728778774455,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,4.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
1.7040231507962995,0.29532214261525436,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,4.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0
1.611019316721792,0.2625230210567452,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0
2.053604316071887,0.2687533716075183,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.4030580537575164,0.2687533716075183,1.8,36.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0
1.6932818657511424,0.2673269067186893,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0
1.760428876547899,0.2823246364095198,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.6270130275765915,0.3106649883376099,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0
1.4973943789679245,0.33313770683411076,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0
2.051499655323323,0.3120874219783457,2.05,41.0,89.29093,0.5666666666666667,3.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0
2.1045921974900734,0.27141383643934536,2.15,43.0,89.29093,0.5666666666666667,4.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0
2.412873190303682,0.2899451383741856,2.1,42.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
2.0937416277754854,0.29277854810608617,2.3,46.0,89.29093,0.5666666666666667,3.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
2.0527526961002804,0.19943118136829197,2.2,44.0,89.29093,0.5666666666666667,2.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0
2.2572072284019016,0.27029820020092915,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
1.9433039254170914,0.2785269787769687,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.7914420228485515,0.30508159925481076,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0
1.7911143567831815,0.26564412464131987,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0
1.8064063990062658,0.32129904118911673,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.6900276592465404,0.3075812417736429,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.6900276592465404,0.38987226700640404,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.6900276592465404,0.3711039406848726,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
2.4911119991100925,0.4000462143204241,1.8,36.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.463671013675329,0.37710518169703144,1.75,35.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
2.460350348103524,0.3618647648288937,1.8,36.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
2.162790983598766,0.35500908774896867,1.75,35.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
2.491851554744648,0.3086696487629515,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.6056238084019299,0.34110129728514127,1.6,32.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.372381231878082,0.3814111238767108,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.625716581506588,0.3814111238767108,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
1.8831899394139684,0.3734457774035756,1.75,35.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
1.8183196519596303,0.33116403343933765,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0
2.1430662275131787,0.3041988445973539,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0
2.3767600066108057,0.2784589275257707,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0
1.6408436034189213,0.2945549180221006,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0
1.643893489686221,0.30371034712423217,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0
2.0311914713665296,0.3040102823645858,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0
1.7643095945666858,0.25948903209568086,2.05,41.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0
2.1860255627988807,0.263698809084321,2.05,41.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
1.8438135272700866,0.263698809084321,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.7437532189441989,0.2689157671442058,2.35,47.0,89.29093,0.5666666666666667,3.0,3.0,2.0,2.0,5.0,3.0,4.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
2.4041618985615383,0.2681078289678898,2.45,49.0,89.29093,0.5666666666666667,3.0,6.0,2.0,1.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0
2.2178758114673647,0.2216224261280293,2.0,40.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0
2.203100665085185,0.22099460813038566,2.15,43.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0
1.8678097237345086,0.22867241315988332,2.25,45.0,89.29093,0.5666666666666667,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0
2.2602080342169484,0.20855543715356883,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0
2.1426359206173076,0.23114557732206403,2.2,44.0,89.29093,0.5666666666666667,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0
2.3533091636887016,0.2460151304096391,2.2,44.0,89.29093,0.5666666666666667,3.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0
2.3533091636887016,0.24302224648051646,2.35,47.0,89.29093,0.5666666666666667,3.0,3.0,5.0,1.0,3.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,1.0
2.169971571282051,0.24302224648051646,2.55,51.0,89.29093,0.5666666666666667,4.0,5.0,6.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,2.0
2.5062669333697207,0.20876285724600413,2.65,53.0,89.29093,0.5666666666666667,4.0,5.0,3.0,2.0,3.0,1.0,2.0,3.0,6.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0
2.840298500559185,0.20376057984603052,2.2,44.0,89.29093,0.5666666666666667,3.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0
2.840298500559185,0.28626684334837,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0
2.5503148639346076,0.24327112165229686,2.45,49.0,89.29093,0.5666666666666667,2.0,4.0,4.0,1.0,2.0,1.0,4.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,1.0
2.1661830250665255,0.24778856552987336,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0
2.118173820852272,0.30371751190843865,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0
2.050367688325807,0.2537521269689232,1.9,38.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0
2.050367688325807,0.2537521269689232,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.612097976990945,0.304333105982022,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0
1.9523624239409412,0.29149875102756734,2.15,43.0,89.29093,0.5666666666666667,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0
2.3680625438854777,0.32814273611385203,1.95,39.0,89.29093,0.5666666666666667,3.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0
1.6185839867916685,0.32814273611385203,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
2.0633793403467036,0.32814273611385203,1.75,35.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.144151060770268,0.3935648573531043,1.7,34.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.2003451024933005,0.3721030437356996,1.75,35.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.317877214509955,0.3227836191060046,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.5170102430678671,0.297923010390408,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0
1.5170102430678671,0.297923010390408,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0
2.0367010877655263,0.3284367850479509,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0
1.8446810456533544,0.3558755059406237,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0
2.3059528386677948,0.28594547649347274,2.35,47.0,89.29093,0.5666666666666667,4.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0
2.4786459046438365,0.23691970762028214,2.6,52.0,89.29093,0.5666666666666667,3.0,5.0,5.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,6.0,3.0,1.0,1.0
1.9710832439054367,0.23172082709693878,2.4,48.0,89.29093,0.5666666666666667,3.0,4.0,2.0,1.0,4.0,1.0,3.0,1.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,1.0
