lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.226928656012822,0.2639384197736398,5.05,101.0,523.64144,0.275,9.0,6.0,8.0,2.0,5.0,4.0,7.0,2.0,7.0,6.0,5.0,6.0,2.0,3.0,5.0,2.0,9.0,3.0,7.0,3.0
5.717570519850489,0.28761478573689586,4.9,98.0,523.64144,0.275,7.0,7.0,7.0,2.0,5.0,2.0,8.0,2.0,7.0,7.0,5.0,5.0,2.0,3.0,5.0,4.0,8.0,3.0,7.0,2.0
5.534582341934055,0.28677824875159097,4.9,98.0,523.64144,0.275,7.0,7.0,7.0,2.0,5.0,2.0,8.0,2.0,7.0,7.0,5.0,5.0,2.0,3.0,5.0,4.0,8.0,3.0,7.0,2.0
5.534582341934055,0.26749137584809696,5.1,102.0,523.64144,0.275,7.0,6.0,9.0,2.0,6.0,2.0,8.0,2.0,8.0,7.0,5.0,4.0,2.0,4.0,5.0,4.0,7.0,3.0,8.0,3.0
5.7506802380746995,0.26749137584809696,5.0,100.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,2.0,8.0,2.0,9.0,7.0,5.0,4.0,2.0,4.0,5.0,4.0,7.0,3.0,8.0,3.0
5.795668899716612,0.26749137584809696,5.0,100.0,523.64144,0.275,7.0,5.0,7.0,2.0,6.0,2.0,8.0,2.0,10.0,7.0,5.0,5.0,2.0,3.0,5.0,2.0,8.0,3.0,8.0,3.0
6.441253535558981,0.26749137584809696,5.0,100.0,523.64144,0.275,6.0,7.0,8.0,2.0,5.0,2.0,8.0,2.0,6.0,7.0,6.0,5.0,2.0,3.0,6.0,3.0,8.0,3.0,8.0,3.0
7.213280205902718,0.26749137584809696,5.1,102.0,523.64144,0.275,8.0,7.0,8.0,2.0,5.0,2.0,8.0,2.0,6.0,7.0,6.0,5.0,2.0,3.0,6.0,3.0,8.0,3.0,8.0,3.0
6.039449154198904,0.26578392200293427,4.95,99.0,523.64144,0.275,8.0,4.0,8.0,2.0,5.0,2.0,8.0,2.0,6.0,7.0,6.0,5.0,2.0,3.0,6.0,3.0,8.0,3.0,8.0,3.0
5.146611183187174,0.26578392200293427,4.65,93.0,523.64144,0.275,6.0,4.0,7.0,2.0,5.0,2.0,7.0,2.0,6.0,7.0,7.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0
3.800147538536458,0.26578392200293427,4.9,98.0,523.64144,0.275,7.0,8.0,7.0,2.0,5.0,2.0,7.0,2.0,6.0,7.0,7.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0
4.658619082149503,0.26578392200293427,4.95,99.0,523.64144,0.275,6.0,8.0,8.0,2.0,5.0,3.0,7.0,2.0,6.0,7.0,7.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0
4.78740839917284,0.2549162295952286,5.1,102.0,523.64144,0.275,9.0,8.0,8.0,2.0,5.0,3.0,7.0,2.0,6.0,7.0,7.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0
4.78740839917284,0.2499390872182393,5.0,100.0,523.64144,0.275,7.0,5.0,9.0,2.0,5.0,3.0,7.0,2.0,6.0,7.0,6.0,6.0,2.0,4.0,5.0,3.0,8.0,3.0,7.0,3.0
4.9490882913640295,0.2603230135106368,5.2,104.0,523.64144,0.275,8.0,7.0,8.0,2.0,6.0,3.0,6.0,2.0,8.0,7.0,6.0,6.0,2.0,4.0,5.0,3.0,8.0,3.0,7.0,3.0
4.915999653616382,0.23928678589234534,5.1,102.0,523.64144,0.275,6.0,7.0,8.0,2.0,5.0,4.0,6.0,2.0,8.0,7.0,6.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,3.0
5.471975410357376,0.23928678589234534,5.4,108.0,523.64144,0.275,8.0,7.0,9.0,2.0,7.0,4.0,7.0,2.0,8.0,7.0,6.0,5.0,2.0,4.0,6.0,3.0,8.0,3.0,7.0,3.0
5.500293271980797,0.23928678589234534,5.55,111.0,523.64144,0.275,6.0,7.0,9.0,2.0,6.0,3.0,6.0,3.0,8.0,7.0,8.0,5.0,2.0,5.0,5.0,5.0,11.0,4.0,7.0,2.0
5.440611833766546,0.23928678589234534,5.6,112.0,523.64144,0.275,6.0,7.0,7.0,2.0,6.0,3.0,7.0,2.0,7.0,8.0,8.0,6.0,2.0,5.0,5.0,3.0,13.0,4.0,9.0,2.0
6.05400094725889,0.22751650261374115,5.7,114.0,523.64144,0.275,7.0,7.0,8.0,2.0,6.0,3.0,7.0,2.0,7.0,8.0,8.0,6.0,2.0,5.0,5.0,3.0,13.0,4.0,9.0,2.0
6.217567007320815,0.230029855370561,5.6,112.0,523.64144,0.275,7.0,5.0,8.0,2.0,6.0,3.0,7.0,2.0,7.0,8.0,8.0,6.0,2.0,5.0,5.0,3.0,13.0,4.0,9.0,2.0
5.626539488866784,0.230029855370561,5.7,114.0,523.64144,0.275,8.0,5.0,9.0,3.0,6.0,2.0,7.0,2.0,7.0,8.0,8.0,6.0,2.0,5.0,5.0,3.0,13.0,4.0,9.0,2.0
5.159506583056052,0.230029855370561,5.8,116.0,523.64144,0.275,8.0,5.0,9.0,2.0,5.0,4.0,7.0,2.0,9.0,8.0,8.0,6.0,2.0,5.0,5.0,3.0,13.0,4.0,9.0,2.0
5.6195758165753205,0.230029855370561,5.95,119.0,523.64144,0.275,8.0,5.0,9.0,2.0,7.0,5.0,7.0,4.0,9.0,9.0,8.0,5.0,2.0,5.0,5.0,3.0,12.0,5.0,7.0,2.0
6.558078833954341,0.230029855370561,6.05,121.0,523.64144,0.275,8.0,7.0,9.0,2.0,7.0,5.0,7.0,4.0,9.0,9.0,8.0,5.0,2.0,5.0,5.0,3.0,12.0,5.0,7.0,2.0
5.976934697991534,0.230029855370561,5.85,117.0,523.64144,0.275,8.0,6.0,9.0,2.0,6.0,3.0,7.0,3.0,9.0,9.0,8.0,5.0,2.0,5.0,6.0,3.0,12.0,5.0,7.0,2.0
5.9839062312619085,0.230029855370561,5.8,116.0,523.64144,0.275,7.0,7.0,10.0,2.0,6.0,4.0,7.0,2.0,8.0,8.0,6.0,5.0,4.0,5.0,6.0,3.0,12.0,5.0,7.0,2.0
6.146189406238062,0.2262715665195494,5.75,115.0,523.64144,0.275,8.0,9.0,7.0,2.0,5.0,4.0,7.0,2.0,8.0,8.0,6.0,5.0,4.0,5.0,6.0,3.0,12.0,5.0,7.0,2.0
5.020306309808421,0.2262715665195494,6.0,120.0,523.64144,0.275,10.0,9.0,9.0,2.0,5.0,4.0,7.0,2.0,9.0,8.0,6.0,5.0,4.0,5.0,6.0,3.0,12.0,5.0,7.0,2.0
4.990613608451784,0.2262715665195494,5.85,117.0,523.64144,0.275,7.0,7.0,10.0,3.0,7.0,3.0,8.0,2.0,7.0,8.0,6.0,6.0,3.0,4.0,6.0,4.0,11.0,4.0,9.0,2.0
5.065179428382579,0.2262715665195494,5.95,119.0,523.64144,0.275,8.0,8.0,10.0,2.0,8.0,3.0,8.0,2.0,7.0,8.0,6.0,6.0,3.0,4.0,6.0,4.0,11.0,4.0,9.0,2.0
5.965018145042918,0.2262715665195494,6.0,120.0,523.64144,0.275,8.0,8.0,9.0,2.0,8.0,5.0,8.0,2.0,7.0,8.0,6.0,6.0,3.0,4.0,6.0,4.0,11.0,4.0,9.0,2.0
6.42667120599541,0.2262715665195494,5.85,117.0,523.64144,0.275,7.0,7.0,8.0,3.0,8.0,4.0,8.0,2.0,7.0,8.0,6.0,6.0,3.0,4.0,6.0,4.0,11.0,4.0,9.0,2.0
6.6161504449882385,0.2262715665195494,5.85,117.0,523.64144,0.275,7.0,7.0,8.0,2.0,8.0,4.0,7.0,2.0,9.0,8.0,6.0,6.0,3.0,4.0,6.0,4.0,11.0,4.0,9.0,2.0
5.628538804244462,0.2262715665195494,5.7,114.0,523.64144,0.275,8.0,7.0,9.0,2.0,6.0,3.0,9.0,2.0,7.0,8.0,6.0,6.0,2.0,4.0,6.0,5.0,9.0,4.0,7.0,4.0
5.080671161652127,0.2262715665195494,5.65,113.0,523.64144,0.275,8.0,6.0,9.0,2.0,6.0,4.0,8.0,2.0,7.0,8.0,6.0,6.0,2.0,4.0,6.0,5.0,9.0,4.0,7.0,4.0
6.244287143188238,0.2262715665195494,5.85,117.0,523.64144,0.275,8.0,7.0,9.0,2.0,5.0,4.0,8.0,2.0,10.0,9.0,7.0,6.0,2.0,4.0,6.0,4.0,9.0,4.0,7.0,4.0
5.749680283078166,0.2339599368624028,5.6,112.0,523.64144,0.275,7.0,5.0,10.0,2.0,6.0,4.0,7.0,2.0,8.0,7.0,6.0,6.0,2.0,6.0,6.0,4.0,9.0,4.0,7.0,4.0
5.950913143634724,0.2339599368624028,5.5,110.0,523.64144,0.275,7.0,5.0,8.0,2.0,6.0,4.0,7.0,2.0,8.0,7.0,6.0,6.0,2.0,6.0,6.0,4.0,9.0,4.0,7.0,4.0
6.218861022422148,0.2339599368624028,5.7,114.0,523.64144,0.275,9.0,7.0,8.0,2.0,6.0,4.0,7.0,2.0,8.0,7.0,6.0,6.0,2.0,6.0,6.0,4.0,9.0,4.0,7.0,4.0
5.014350246761953,0.2505580912215221,4.95,99.0,523.64144,0.275,7.0,6.0,9.0,2.0,6.0,3.0,6.0,2.0,6.0,7.0,4.0,4.0,2.0,3.0,7.0,3.0,9.0,3.0,6.0,4.0
4.96416447273481,0.2858589122961961,4.8,96.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,3.0,6.0,2.0,6.0,7.0,4.0,4.0,2.0,3.0,7.0,3.0,9.0,3.0,6.0,4.0
5.416388117758817,0.2858589122961961,4.85,97.0,523.64144,0.275,5.0,5.0,8.0,2.0,5.0,3.0,7.0,2.0,8.0,7.0,4.0,4.0,2.0,3.0,7.0,3.0,9.0,3.0,6.0,4.0
4.3963064189070735,0.2707776993285887,5.0,100.0,523.64144,0.275,8.0,5.0,8.0,2.0,5.0,4.0,7.0,2.0,7.0,7.0,4.0,5.0,2.0,4.0,6.0,3.0,9.0,3.0,6.0,3.0
4.556126133656864,0.2662190849737334,4.95,99.0,523.64144,0.275,7.0,5.0,7.0,2.0,6.0,4.0,7.0,2.0,8.0,7.0,6.0,4.0,2.0,4.0,5.0,3.0,9.0,3.0,6.0,2.0
5.383380743654708,0.2662190849737334,5.0,100.0,523.64144,0.275,8.0,5.0,7.0,2.0,6.0,4.0,7.0,2.0,8.0,7.0,6.0,4.0,2.0,4.0,5.0,3.0,9.0,3.0,6.0,2.0
5.092043548002565,0.2662190849737334,5.05,101.0,523.64144,0.275,8.0,5.0,8.0,2.0,5.0,4.0,7.0,2.0,7.0,9.0,7.0,4.0,2.0,3.0,5.0,3.0,9.0,3.0,6.0,2.0
5.092043548002565,0.2737855146067103,4.85,97.0,523.64144,0.275,6.0,7.0,8.0,2.0,6.0,4.0,7.0,2.0,8.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0,2.0
4.386474313984127,0.2737855146067103,4.9,98.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,4.0,7.0,2.0,9.0,7.0,5.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,7.0,2.0
5.511037056590424,0.2785894309766739,4.7,94.0,523.64144,0.275,4.0,6.0,7.0,3.0,5.0,4.0,6.0,2.0,8.0,6.0,6.0,5.0,2.0,4.0,5.0,3.0,6.0,3.0,7.0,2.0
4.568396631063619,0.28833524046818065,4.65,93.0,523.64144,0.275,4.0,6.0,7.0,2.0,5.0,4.0,6.0,2.0,8.0,6.0,6.0,5.0,2.0,4.0,5.0,3.0,6.0,3.0,7.0,2.0
4.827562597395219,0.28833524046818065,4.55,91.0,523.64144,0.275,4.0,5.0,7.0,2.0,5.0,4.0,7.0,2.0,8.0,6.0,5.0,4.0,2.0,3.0,5.0,3.0,6.0,4.0,7.0,2.0
4.903173926790834,0.28833524046818065,4.35,87.0,523.64144,0.275,4.0,5.0,7.0,2.0,4.0,4.0,6.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,3.0,6.0,4.0,7.0,2.0
5.00584197948217,0.28833524046818065,4.5,90.0,523.64144,0.275,4.0,6.0,8.0,2.0,5.0,4.0,6.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,3.0,6.0,4.0,7.0,2.0
4.348146458275546,0.28833524046818065,4.6,92.0,523.64144,0.275,4.0,6.0,9.0,2.0,5.0,4.0,5.0,2.0,6.0,7.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,4.0,7.0,2.0
4.201490300844107,0.28833524046818065,4.5,90.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,4.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,5.0,7.0,2.0
3.9861067903823666,0.28833524046818065,4.45,89.0,523.64144,0.275,6.0,4.0,7.0,2.0,4.0,3.0,5.0,2.0,8.0,8.0,5.0,5.0,2.0,3.0,6.0,2.0,7.0,3.0,5.0,2.0
3.8971126818231823,0.2920681392201806,4.3,86.0,523.64144,0.275,7.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,8.0,6.0,4.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,6.0,2.0
5.173505272243524,0.2920681392201806,4.5,90.0,523.64144,0.275,8.0,5.0,8.0,2.0,5.0,4.0,5.0,2.0,7.0,6.0,4.0,5.0,2.0,3.0,5.0,2.0,6.0,3.0,6.0,2.0
5.031462472331943,0.3008003829629614,4.8,96.0,523.64144,0.275,8.0,6.0,8.0,2.0,4.0,4.0,7.0,3.0,8.0,7.0,6.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,6.0,2.0
4.580895043300054,0.2819803396936276,4.8,96.0,523.64144,0.275,5.0,6.0,8.0,2.0,6.0,4.0,7.0,3.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,2.0,8.0,4.0,5.0,3.0
4.022663184228209,0.2819803396936276,4.65,93.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,4.0,5.0,2.0,8.0,6.0,6.0,5.0,3.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
5.259529269083305,0.260917766597511,4.65,93.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,4.0,5.0,2.0,8.0,6.0,6.0,5.0,3.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
5.259529269083305,0.260917766597511,4.85,97.0,523.64144,0.275,7.0,5.0,9.0,2.0,6.0,3.0,8.0,2.0,7.0,7.0,5.0,5.0,3.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
4.483511667593875,0.26474473283432265,4.85,97.0,523.64144,0.275,7.0,5.0,9.0,2.0,6.0,3.0,8.0,2.0,7.0,7.0,5.0,5.0,3.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
5.096084133231789,0.2646236031706318,4.8,96.0,523.64144,0.275,7.0,5.0,9.0,2.0,5.0,3.0,8.0,2.0,7.0,7.0,5.0,5.0,3.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
4.666257407481141,0.2646236031706318,4.9,98.0,523.64144,0.275,7.0,7.0,9.0,2.0,5.0,3.0,8.0,2.0,7.0,7.0,5.0,5.0,3.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
4.859903245200495,0.2646236031706318,4.85,97.0,523.64144,0.275,7.0,6.0,7.0,2.0,6.0,4.0,8.0,2.0,7.0,7.0,5.0,5.0,3.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
5.104189454061077,0.28336094455526933,4.65,93.0,523.64144,0.275,7.0,6.0,8.0,2.0,6.0,2.0,5.0,2.0,7.0,7.0,5.0,5.0,3.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
4.815884712999156,0.28594003107859123,4.5,90.0,523.64144,0.275,7.0,6.0,7.0,2.0,5.0,2.0,5.0,2.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.6175137167323905,0.28594003107859123,4.55,91.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.449547729412242,0.28594003107859123,4.55,91.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.2080767580368805,0.29272420081922146,4.6,92.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,3.0,6.0,3.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.080047761788342,0.28084201369780887,4.55,91.0,523.64144,0.275,8.0,6.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
4.857746421661497,0.28084201369780887,4.75,95.0,523.64144,0.275,5.0,7.0,7.0,2.0,6.0,2.0,6.0,2.0,8.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
5.35531959961725,0.28084201369780887,4.85,97.0,523.64144,0.275,6.0,7.0,7.0,2.0,6.0,3.0,6.0,2.0,8.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.599560491284254,0.288211756801444,4.85,97.0,523.64144,0.275,6.0,7.0,7.0,2.0,6.0,3.0,6.0,2.0,8.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.669745967407044,0.2818272785593474,4.85,97.0,523.64144,0.275,7.0,4.0,8.0,2.0,5.0,3.0,6.0,2.0,9.0,6.0,6.0,6.0,2.0,3.0,6.0,3.0,8.0,3.0,6.0,2.0
5.343959813501526,0.27449854894225545,4.9,98.0,523.64144,0.275,6.0,7.0,7.0,2.0,5.0,3.0,6.0,2.0,9.0,6.0,6.0,6.0,2.0,3.0,6.0,3.0,8.0,3.0,6.0,2.0
4.6150045849013255,0.27449854894225545,5.0,100.0,523.64144,0.275,7.0,7.0,7.0,3.0,5.0,3.0,6.0,2.0,9.0,6.0,6.0,6.0,2.0,3.0,6.0,3.0,8.0,3.0,6.0,2.0
4.405895946854458,0.27449854894225545,5.0,100.0,523.64144,0.275,9.0,5.0,7.0,3.0,5.0,3.0,6.0,2.0,8.0,7.0,5.0,6.0,2.0,4.0,6.0,3.0,8.0,3.0,6.0,2.0
5.620606737761198,0.27486098629723466,4.8,96.0,523.64144,0.275,8.0,5.0,8.0,3.0,6.0,3.0,6.0,2.0,6.0,8.0,4.0,3.0,2.0,3.0,6.0,4.0,8.0,3.0,6.0,2.0
4.176871843679684,0.27486098629723466,4.8,96.0,523.64144,0.275,7.0,7.0,7.0,2.0,6.0,3.0,6.0,2.0,6.0,9.0,4.0,4.0,2.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
4.566053013673414,0.27486098629723466,4.9,98.0,523.64144,0.275,6.0,7.0,9.0,2.0,6.0,4.0,7.0,2.0,6.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,6.0,3.0,6.0,2.0
4.1764612569847355,0.2700832633234929,4.85,97.0,523.64144,0.275,7.0,5.0,7.0,3.0,6.0,3.0,6.0,2.0,6.0,7.0,6.0,4.0,3.0,3.0,6.0,4.0,7.0,3.0,7.0,2.0
4.278001505025642,0.2700832633234929,4.85,97.0,523.64144,0.275,7.0,5.0,7.0,3.0,6.0,3.0,6.0,2.0,6.0,7.0,6.0,4.0,3.0,3.0,6.0,4.0,7.0,3.0,7.0,2.0
5.489332699347806,0.27333212959683195,5.05,101.0,523.64144,0.275,8.0,6.0,8.0,4.0,6.0,3.0,6.0,2.0,6.0,7.0,6.0,4.0,3.0,3.0,6.0,4.0,7.0,3.0,7.0,2.0
4.94117699206776,0.25712319168683734,5.0,100.0,523.64144,0.275,6.0,5.0,8.0,4.0,6.0,3.0,6.0,2.0,7.0,7.0,8.0,4.0,3.0,3.0,6.0,3.0,7.0,3.0,7.0,2.0
4.92843570905651,0.2556611729997483,5.0,100.0,523.64144,0.275,6.0,5.0,9.0,4.0,5.0,3.0,8.0,2.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,7.0,3.0,7.0,2.0
4.92843570905651,0.2556611729997483,4.85,97.0,523.64144,0.275,7.0,5.0,7.0,4.0,5.0,3.0,6.0,2.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,7.0,3.0,7.0,2.0
5.554616194468443,0.2598128830612277,5.0,100.0,523.64144,0.275,7.0,6.0,9.0,2.0,6.0,3.0,7.0,2.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,7.0,3.0,7.0,2.0
5.451944251996877,0.25814940008923554,5.0,100.0,523.64144,0.275,6.0,7.0,9.0,2.0,6.0,3.0,7.0,2.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,7.0,3.0,7.0,2.0
5.705753209483219,0.25814940008923554,4.75,95.0,523.64144,0.275,6.0,5.0,8.0,2.0,5.0,3.0,7.0,2.0,6.0,6.0,5.0,4.0,3.0,5.0,5.0,4.0,7.0,3.0,7.0,2.0
5.563313747165072,0.3131419999661125,4.75,95.0,523.64144,0.275,6.0,5.0,8.0,2.0,5.0,3.0,7.0,2.0,6.0,6.0,5.0,4.0,3.0,5.0,5.0,4.0,7.0,3.0,7.0,2.0
