lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
2.242982633987342,0.19822226207641092,1.95,39,10.38001,0.6416666666666667,3,1,3,3,0,2,2,2,1,5,1,0,2,3,3,4,1,2,1,0
