lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
7.1083946131371984,0.18732759798588816,7.55,151,4.52701,0.225,7,6,7,12,3,4,10,8,10,7,10,7,6,4,5,14,12,7,7,5
