lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
9.956255335274571,0.05314359226162503,9.85,197.0,9.0,17.0,10.0,10.0,12.0,16.0,8.0,9.0,7.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
9.956255335274571,0.05314359226162503,9.75,195.0,7.0,17.0,10.0,10.0,12.0,16.0,8.0,9.0,7.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
9.765826755206435,0.05314359226162503,9.75,195.0,7.0,17.0,10.0,10.0,12.0,16.0,8.0,9.0,7.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
9.765826755206435,0.05314359226162503,9.55,191.0,7.0,15.0,7.0,9.0,11.0,19.0,8.0,9.0,7.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
9.765826755206435,0.05314359226162503,9.75,195.0,6.0,15.0,8.0,11.0,11.0,19.0,10.0,9.0,7.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
9.765826755206435,0.05314359226162503,9.75,195.0,6.0,15.0,8.0,11.0,11.0,19.0,10.0,9.0,7.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
9.765826755206435,0.05314359226162503,9.45,189.0,6.0,13.0,8.0,11.0,11.0,19.0,7.0,9.0,7.0,10.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.523036263427105,0.05314359226162503,9.35,187.0,6.0,11.0,13.0,12.0,11.0,12.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.10018240942494,0.0388720021892128,9.6,192.0,8.0,11.0,13.0,12.0,11.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.617802562874775,0.0388720021892128,9.55,191.0,8.0,11.0,13.0,11.0,11.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.434051881841947,0.0388720021892128,9.6,192.0,9.0,11.0,13.0,11.0,11.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.434051881841947,0.0388720021892128,9.35,187.0,10.0,11.0,13.0,5.0,11.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.543538762618509,0.0388720021892128,9.2,184.0,7.0,11.0,13.0,5.0,11.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.543538762618509,0.0388720021892128,9.35,187.0,7.0,12.0,15.0,5.0,11.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.543538762618509,0.0388720021892128,9.65,193.0,10.0,9.0,15.0,9.0,13.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
10.463490964684187,0.0388720021892128,9.6,192.0,10.0,9.0,14.0,9.0,13.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
10.463490964684187,0.0388720021892128,9.95,199.0,9.0,17.0,14.0,9.0,13.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.233783193107678,0.0388720021892128,9.8,196.0,6.0,17.0,14.0,9.0,13.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
10.010627135288003,0.0388720021892128,9.8,196.0,6.0,17.0,14.0,9.0,13.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
10.010627135288003,0.0388720021892128,10.3,206.0,13.0,18.0,16.0,11.0,11.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
10.076563878236868,0.0388720021892128,9.8,196.0,8.0,16.0,16.0,11.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.518836956791588,0.0388720021892128,9.7,194.0,9.0,13.0,16.0,11.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.911925453634755,0.0388720021892128,9.65,193.0,9.0,13.0,16.0,10.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.911925453634755,0.0388720021892128,9.45,189.0,9.0,13.0,12.0,10.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.911925453634755,0.0388720021892128,9.4,188.0,8.0,13.0,12.0,10.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.306897654058904,0.0388720021892128,9.15,183.0,13.0,10.0,8.0,7.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.682269709545396,0.0388720021892128,9.15,183.0,13.0,10.0,8.0,7.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.521402230181153,0.0388720021892128,9.2,184.0,11.0,9.0,9.0,10.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.521402230181153,0.0388720021892128,9.25,185.0,12.0,9.0,9.0,10.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.521402230181153,0.0388720021892128,9.25,185.0,12.0,9.0,9.0,10.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.818213420218719,0.0388720021892128,9.25,185.0,12.0,9.0,9.0,10.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.818213420218719,0.05007357763288882,9.3,186.0,13.0,9.0,9.0,10.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.825185213376596,0.03353872096413816,9.55,191.0,12.0,12.0,9.0,13.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.885455227240582,0.03353872096413816,9.45,189.0,14.0,8.0,9.0,13.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.32073880690825,0.03353872096413816,9.4,188.0,11.0,10.0,9.0,13.0,8.0,15.0,9.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.527330584670532,0.03353872096413816,9.5,190.0,9.0,11.0,9.0,11.0,8.0,15.0,14.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.961912479168333,0.03353872096413816,9.5,190.0,9.0,11.0,9.0,11.0,8.0,15.0,14.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.961912479168333,0.051211944156895235,9.5,190.0,9.0,11.0,9.0,11.0,8.0,15.0,14.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.833673887497017,0.051211944156895235,9.45,189.0,9.0,13.0,9.0,11.0,5.0,15.0,14.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.833673887497017,0.051211944156895235,9.45,189.0,9.0,13.0,9.0,11.0,5.0,15.0,14.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.676387217739613,0.051211944156895235,9.45,189.0,9.0,13.0,9.0,11.0,5.0,15.0,14.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.676387217739613,0.051211944156895235,9.45,189.0,9.0,13.0,9.0,11.0,5.0,15.0,14.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.288990685860561,0.051211944156895235,9.45,189.0,9.0,13.0,9.0,11.0,5.0,15.0,14.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.288990685860561,0.051211944156895235,9.45,189.0,9.0,13.0,9.0,11.0,5.0,15.0,14.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.288990685860561,0.051211944156895235,9.4,188.0,10.0,10.0,9.0,9.0,6.0,15.0,16.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.242321043770286,0.051211944156895235,9.55,191.0,10.0,13.0,9.0,9.0,6.0,15.0,16.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.291159804153418,0.051211944156895235,9.55,191.0,8.0,12.0,12.0,9.0,6.0,15.0,16.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.291159804153418,0.051211944156895235,9.2,184.0,8.0,11.0,11.0,11.0,6.0,13.0,16.0,8.0,7.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.810312185821159,0.051211944156895235,8.75,175.0,10.0,12.0,11.0,11.0,6.0,10.0,9.0,6.0,7.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.110562852988055,0.051211944156895235,8.7,174.0,11.0,12.0,11.0,11.0,6.0,10.0,9.0,6.0,5.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.185722804568325,0.051211944156895235,8.6,172.0,9.0,12.0,11.0,11.0,6.0,10.0,9.0,6.0,5.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.013651199510864,0.051211944156895235,8.5,170.0,7.0,12.0,11.0,11.0,6.0,10.0,9.0,6.0,5.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.867619342253054,0.051211944156895235,8.5,170.0,7.0,12.0,11.0,11.0,6.0,10.0,9.0,6.0,5.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.027112716995513,0.058716001818293895,8.55,171.0,7.0,12.0,11.0,11.0,6.0,10.0,9.0,7.0,5.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.395772200279973,0.058716001818293895,8.7,174.0,7.0,13.0,11.0,11.0,8.0,10.0,9.0,7.0,5.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.004391115808913,0.04478163257353458,8.4,168.0,7.0,7.0,11.0,11.0,8.0,10.0,9.0,7.0,5.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.004391115808913,0.04478163257353458,8.4,168.0,10.0,7.0,10.0,11.0,6.0,10.0,9.0,7.0,5.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.004391115808913,0.04478163257353458,8.6,172.0,12.0,10.0,10.0,11.0,5.0,10.0,9.0,7.0,5.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.004391115808913,0.06097103037984578,8.8,176.0,16.0,10.0,10.0,11.0,5.0,10.0,9.0,7.0,5.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.004391115808913,0.06097103037984578,8.65,173.0,16.0,9.0,8.0,11.0,5.0,10.0,9.0,7.0,5.0,7.0,9.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.240432935842216,0.06097103037984578,8.7,174.0,16.0,9.0,8.0,11.0,8.0,10.0,9.0,7.0,5.0,7.0,7.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.57736481377634,0.06097103037984578,8.7,174.0,10.0,9.0,10.0,11.0,8.0,10.0,13.0,7.0,5.0,7.0,7.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.756708264774227,0.06097103037984578,8.6,172.0,8.0,9.0,10.0,11.0,8.0,10.0,13.0,7.0,5.0,7.0,7.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
7.886589791021834,0.06097103037984578,8.8,176.0,10.0,9.0,10.0,11.0,8.0,12.0,13.0,7.0,5.0,7.0,7.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.00777706283349,0.043973753044206754,8.7,174.0,8.0,9.0,10.0,11.0,8.0,12.0,13.0,7.0,5.0,7.0,7.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
7.899556461171858,0.043973753044206754,8.75,175.0,8.0,10.0,10.0,11.0,8.0,12.0,13.0,7.0,5.0,7.0,7.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.66636162916076,0.043973753044206754,9.35,187.0,8.0,11.0,12.0,8.0,9.0,15.0,13.0,7.0,6.0,10.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.33798035231536,0.043973753044206754,9.4,188.0,8.0,12.0,12.0,8.0,9.0,15.0,13.0,7.0,6.0,10.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
10.071073000109626,0.04503721023761646,9.8,196.0,16.0,12.0,12.0,8.0,9.0,15.0,13.0,7.0,6.0,10.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.128053565437297,0.04503721023761646,9.8,196.0,16.0,12.0,12.0,8.0,9.0,15.0,13.0,7.0,6.0,10.0,11.0,8.0,8.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.887906732689212,0.04503721023761646,9.25,185.0,15.0,12.0,11.0,7.0,7.0,14.0,11.0,6.0,7.0,10.0,10.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.887906732689212,0.04503721023761646,9.05,181.0,14.0,8.0,12.0,7.0,7.0,14.0,11.0,6.0,7.0,10.0,10.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
8.887906732689212,0.04503721023761646,9.6,192.0,15.0,10.0,12.0,7.0,7.0,17.0,14.0,6.0,7.0,12.0,10.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.236924539354705,0.04503721023761646,9.55,191.0,15.0,9.0,12.0,7.0,7.0,17.0,14.0,6.0,7.0,12.0,10.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.602335713077839,0.04503721023761646,9.45,189.0,13.0,9.0,12.0,7.0,7.0,17.0,14.0,6.0,7.0,12.0,10.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.766513859114555,0.04503721023761646,9.4,188.0,13.0,8.0,12.0,7.0,7.0,17.0,14.0,6.0,7.0,12.0,10.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.644323065230473,0.058464477338950875,9.4,188.0,13.0,8.0,12.0,7.0,7.0,17.0,14.0,6.0,7.0,12.0,10.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.644323065230473,0.04060295151078393,9.95,199.0,13.0,8.0,13.0,11.0,8.0,15.0,19.0,7.0,6.0,12.0,12.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.463848792680752,0.04923384579868826,9.95,199.0,13.0,8.0,13.0,11.0,8.0,15.0,19.0,7.0,6.0,12.0,12.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.463848792680752,0.04923384579868826,9.9,198.0,6.0,12.0,11.0,15.0,8.0,15.0,19.0,7.0,6.0,12.0,12.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.463848792680752,0.04923384579868826,9.9,198.0,6.0,12.0,11.0,15.0,8.0,15.0,19.0,7.0,6.0,12.0,12.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.463848792680752,0.04923384579868826,9.9,198.0,10.0,11.0,12.0,11.0,8.0,15.0,19.0,7.0,6.0,12.0,12.0,8.0,6.0,8.0,15.0,7.0,8.0,10.0,7.0,6.0
9.463848792680752,0.04923384579868826,9.9,198.0,10.0,11.0,12.0,11.0,8.0,15.0,19.0,10.0,6.0,12.0,12.0,8.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.89943653426026,0.04923384579868826,10.05,201.0,15.0,11.0,11.0,13.0,8.0,16.0,15.0,10.0,6.0,12.0,12.0,8.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.89943653426026,0.04923384579868826,9.7,194.0,12.0,9.0,14.0,13.0,8.0,16.0,10.0,10.0,6.0,12.0,12.0,8.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
9.116896436628261,0.04923384579868826,9.55,191.0,12.0,6.0,14.0,13.0,8.0,16.0,10.0,10.0,6.0,12.0,12.0,8.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
10.012913306463034,0.04923384579868826,9.8,196.0,12.0,12.0,13.0,13.0,9.0,15.0,10.0,10.0,6.0,12.0,12.0,8.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
10.012913306463034,0.04923384579868826,9.8,196.0,12.0,12.0,13.0,13.0,9.0,15.0,10.0,10.0,6.0,12.0,12.0,8.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
9.861992202294944,0.04923384579868826,8.75,175.0,11.0,8.0,10.0,7.0,9.0,15.0,8.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
10.045425092123873,0.04923384579868826,8.95,179.0,9.0,7.0,14.0,7.0,12.0,15.0,8.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
9.578846561222573,0.04923384579868826,8.8,176.0,9.0,7.0,12.0,8.0,10.0,15.0,8.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
9.578846561222573,0.04923384579868826,8.75,175.0,7.0,8.0,12.0,8.0,10.0,15.0,8.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
9.692319896163292,0.0545877189907241,8.75,175.0,7.0,8.0,12.0,8.0,10.0,15.0,8.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.63757710654789,0.0545877189907241,8.8,176.0,8.0,8.0,12.0,8.0,10.0,15.0,8.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.104964909850205,0.0545877189907241,8.8,176.0,8.0,8.0,12.0,8.0,10.0,15.0,8.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.339742423278325,0.05343086964937505,8.9,178.0,6.0,10.0,13.0,7.0,10.0,17.0,8.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.825152397206548,0.05343086964937505,8.25,165.0,6.0,10.0,6.0,5.0,6.0,17.0,8.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
9.983764052941643,0.05343086964937505,8.35,167.0,8.0,8.0,7.0,6.0,6.0,16.0,9.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.527146620736335,0.04789121719803517,8.55,171.0,8.0,9.0,9.0,6.0,7.0,16.0,9.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.111741211578549,0.04789121719803517,8.55,171.0,8.0,9.0,9.0,6.0,7.0,16.0,9.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.605718912685504,0.042025363706670815,8.65,173.0,8.0,9.0,9.0,8.0,7.0,16.0,9.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.605718912685504,0.042025363706670815,8.65,173.0,8.0,9.0,9.0,8.0,7.0,16.0,9.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.751354774254649,0.042025363706670815,9.1,182.0,10.0,10.0,11.0,12.0,7.0,16.0,9.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
9.81469506110884,0.042025363706670815,9.05,181.0,10.0,9.0,11.0,12.0,7.0,16.0,9.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
9.519720740770136,0.05798273660169252,8.95,179.0,8.0,9.0,11.0,12.0,7.0,16.0,9.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.68485047737719,0.05798273660169252,8.9,178.0,8.0,8.0,11.0,12.0,7.0,16.0,9.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.68485047737719,0.053233246107892894,9.3,186.0,9.0,13.0,15.0,12.0,5.0,16.0,9.0,9.0,4.0,12.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,6.0
8.68485047737719,0.053233246107892894,9.5,190.0,9.0,10.0,13.0,12.0,5.0,16.0,9.0,8.0,5.0,17.0,9.0,8.0,9.0,10.0,11.0,8.0,8.0,10.0,7.0,6.0
8.813055049822173,0.053233246107892894,9.3,186.0,7.0,13.0,13.0,12.0,5.0,11.0,9.0,8.0,5.0,17.0,9.0,8.0,9.0,10.0,11.0,8.0,8.0,10.0,7.0,6.0
9.155538802954064,0.053233246107892894,9.2,184.0,9.0,12.0,14.0,11.0,4.0,19.0,7.0,8.0,5.0,15.0,9.0,5.0,9.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
10.200269410997912,0.053233246107892894,9.55,191.0,10.0,13.0,16.0,11.0,3.0,19.0,7.0,11.0,6.0,15.0,9.0,5.0,9.0,6.0,14.0,6.0,8.0,10.0,7.0,6.0
