lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.76581940625484,0.3528307000810812,3.55,71.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,6.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,7.0,2.0
4.126182393376468,0.3528307000810812,3.6,72.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,6.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0
4.340776960956161,0.3528307000810812,3.75,75.0,229.75445,0.3125,5.0,5.0,3.0,2.0,5.0,2.0,5.0,2.0,7.0,7.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
4.239443025077624,0.3528307000810812,3.7,74.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,7.0,7.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
4.113118562541527,0.3446477816812592,3.7,74.0,229.75445,0.3125,6.0,6.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
5.220778528273833,0.3446477816812592,3.8,76.0,229.75445,0.3125,7.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,7.0,7.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,3.0
4.823645390129888,0.3446477816812592,3.9,78.0,229.75445,0.3125,6.0,5.0,5.0,2.0,4.0,2.0,6.0,2.0,7.0,7.0,3.0,3.0,2.0,2.0,4.0,1.0,6.0,3.0,5.0,3.0
4.509571149496004,0.3446477816812592,4.2,84.0,229.75445,0.3125,7.0,6.0,6.0,2.0,7.0,2.0,5.0,2.0,7.0,6.0,2.0,3.0,1.0,3.0,3.0,1.0,8.0,3.0,7.0,3.0
3.9716774747203343,0.2697605751954668,4.4,88.0,229.75445,0.3125,6.0,6.0,5.0,3.0,8.0,2.0,7.0,3.0,7.0,6.0,3.0,3.0,1.0,3.0,3.0,1.0,8.0,3.0,7.0,3.0
3.9130804403829833,0.2697605751954668,4.35,87.0,229.75445,0.3125,7.0,5.0,5.0,4.0,7.0,2.0,5.0,2.0,6.0,8.0,5.0,3.0,1.0,4.0,3.0,2.0,7.0,3.0,6.0,2.0
3.813527807184162,0.2697605751954668,4.65,93.0,229.75445,0.3125,7.0,6.0,6.0,4.0,7.0,2.0,5.0,2.0,7.0,8.0,5.0,3.0,1.0,3.0,5.0,1.0,9.0,3.0,6.0,3.0
4.030364868623844,0.30860951696640665,4.3,86.0,229.75445,0.3125,6.0,7.0,6.0,4.0,7.0,2.0,7.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,6.0,2.0
4.797929545798878,0.30860951696640665,4.35,87.0,229.75445,0.3125,7.0,6.0,5.0,3.0,7.0,3.0,5.0,2.0,6.0,6.0,5.0,4.0,1.0,2.0,5.0,1.0,8.0,3.0,6.0,2.0
4.969003914200498,0.32081594163622335,3.85,77.0,229.75445,0.3125,5.0,4.0,6.0,2.0,6.0,2.0,4.0,2.0,5.0,6.0,5.0,3.0,1.0,2.0,5.0,1.0,8.0,3.0,5.0,2.0
4.793121456967704,0.32081594163622335,4.0,80.0,229.75445,0.3125,5.0,4.0,5.0,2.0,6.0,3.0,8.0,2.0,7.0,6.0,2.0,3.0,1.0,2.0,5.0,1.0,8.0,3.0,5.0,2.0
4.169259599118826,0.3360196128253143,4.05,81.0,229.75445,0.3125,5.0,4.0,5.0,2.0,7.0,2.0,8.0,2.0,5.0,7.0,2.0,3.0,1.0,2.0,4.0,1.0,8.0,5.0,6.0,2.0
4.248024019819453,0.3153484132096722,4.0,80.0,229.75445,0.3125,7.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,7.0,2.0,3.0,2.0,2.0,6.0,1.0,9.0,4.0,6.0,2.0
4.362117069015819,0.3153484132096722,4.15,83.0,229.75445,0.3125,6.0,6.0,5.0,2.0,6.0,2.0,4.0,2.0,5.0,6.0,5.0,4.0,2.0,2.0,6.0,1.0,6.0,4.0,6.0,3.0
4.463091709505368,0.3153484132096722,4.05,81.0,229.75445,0.3125,6.0,6.0,6.0,2.0,7.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,5.0,5.0,7.0,3.0
4.234146382924518,0.31450828368832073,3.8,76.0,229.75445,0.3125,6.0,6.0,5.0,2.0,7.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,5.0,5.0,2.0
4.353444684936964,0.35156816289066734,3.65,73.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
3.310340028288302,0.35235688295624834,3.75,75.0,229.75445,0.3125,5.0,5.0,5.0,2.0,6.0,2.0,4.0,2.0,5.0,6.0,2.0,4.0,1.0,2.0,5.0,1.0,7.0,4.0,5.0,2.0
3.6388244246334795,0.35235688295624834,3.75,75.0,229.75445,0.3125,6.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,5.0,6.0,2.0,4.0,1.0,2.0,5.0,1.0,7.0,4.0,5.0,2.0
3.6388244246334795,0.35235688295624834,3.6,72.0,229.75445,0.3125,5.0,5.0,5.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,3.0,4.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.416076716814308,0.34722888301651533,3.4,68.0,229.75445,0.3125,4.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.259305086814171,0.34722888301651533,3.65,73.0,229.75445,0.3125,8.0,4.0,5.0,2.0,6.0,2.0,6.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.8562846880724146,0.343965206098074,3.4,68.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
2.9053237398671756,0.343965206098074,3.7,74.0,229.75445,0.3125,4.0,5.0,4.0,2.0,6.0,2.0,5.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,5.0,2.0
3.2667903613215783,0.36266722136945795,3.6,72.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,5.0,2.0
3.7187699713586992,0.33046034061898766,3.65,73.0,229.75445,0.3125,5.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,5.0,2.0
3.5650549751304577,0.31889235310149966,3.95,79.0,229.75445,0.3125,6.0,5.0,5.0,2.0,7.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,5.0,2.0
3.82227772727605,0.31889235310149966,3.9,78.0,229.75445,0.3125,5.0,5.0,4.0,2.0,7.0,2.0,4.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,5.0,2.0
4.167526050602342,0.340674530881651,3.95,79.0,229.75445,0.3125,5.0,6.0,4.0,2.0,7.0,2.0,5.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,5.0,3.0
4.048462885249336,0.34352199770364333,3.85,77.0,229.75445,0.3125,6.0,6.0,4.0,2.0,6.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,9.0,3.0,5.0,2.0
4.653867898559096,0.34352199770364333,4.05,81.0,229.75445,0.3125,5.0,4.0,6.0,2.0,5.0,2.0,5.0,2.0,7.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,9.0,4.0,7.0,3.0
3.5060744269703283,0.3320738992963017,4.05,81.0,229.75445,0.3125,6.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,6.0,1.0,10.0,4.0,5.0,3.0
4.367301256381035,0.3320738992963017,4.0,80.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,2.0,5.0,3.0,7.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,7.0,4.0,5.0,3.0
4.083510006436521,0.34408185936754127,3.9,78.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,3.0,5.0,3.0,5.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,7.0,4.0,5.0,3.0
3.978348763746964,0.32925722928110995,3.8,76.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,2.0,4.0,3.0,5.0,7.0,3.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,6.0,2.0
3.4545998649200538,0.32925722928110995,3.9,78.0,229.75445,0.3125,6.0,5.0,6.0,2.0,6.0,2.0,4.0,3.0,5.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,8.0,4.0,6.0,2.0
4.260890168743425,0.3342075966378782,3.8,76.0,229.75445,0.3125,6.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,5.0,3.0,1.0,2.0,4.0,1.0,8.0,4.0,6.0,2.0
3.3210967844490336,0.3342075966378782,3.7,74.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,3.0,1.0,3.0,5.0,1.0,8.0,3.0,5.0,2.0
4.516280637908687,0.3370717464563035,3.9,78.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,2.0,5.0,2.0,4.0,5.0,4.0,3.0,1.0,3.0,4.0,1.0,9.0,5.0,5.0,3.0
4.669592602228386,0.3370717464563035,3.65,73.0,229.75445,0.3125,6.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,6.0,2.0
3.947113817332454,0.37893352684688253,3.6,72.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,7.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0
3.9154539859692137,0.3996676217126721,3.5,70.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,7.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.8557870551696256,0.3479162773817884,3.65,73.0,229.75445,0.3125,5.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,6.0,2.0
4.4341813921916104,0.3479162773817884,3.85,77.0,229.75445,0.3125,6.0,4.0,7.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
4.210604419878925,0.33538239332311376,3.75,75.0,229.75445,0.3125,6.0,5.0,4.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
4.305035477636887,0.32526913710615063,3.85,77.0,229.75445,0.3125,5.0,4.0,5.0,2.0,6.0,2.0,6.0,2.0,6.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
4.305035477636887,0.32526913710615063,4.05,81.0,229.75445,0.3125,7.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,6.0,6.0,3.0,4.0,1.0,2.0,6.0,1.0,8.0,4.0,5.0,2.0
4.007639100170695,0.3318081715375882,4.2,84.0,229.75445,0.3125,6.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,8.0,1.0,8.0,4.0,6.0,4.0
4.007639100170695,0.3306175851395588,3.9,78.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,3.0,6.0,2.0,5.0,6.0,4.0,3.0,2.0,2.0,6.0,1.0,6.0,4.0,5.0,3.0
3.5003706266648047,0.3089715707890139,3.75,75.0,229.75445,0.3125,6.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,6.0,2.0
4.104489571739807,0.40125020979596693,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.1231556839198062,0.3946836020712939,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
2.129945153400237,0.3946836020712939,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.601004954969614,0.3946836020712939,3.35,67.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,6.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.9208050202395692,0.3946836020712939,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.711363018455845,0.3946836020712939,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
4.012555092074908,0.3946836020712939,3.3,66.0,229.75445,0.3125,6.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.4300697067337365,0.3765612972106493,3.65,73.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,8.0,3.0,4.0,2.0
3.8934267786938372,0.3642634298572229,3.45,69.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,2.0,4.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.7702332600360977,0.3642634298572229,3.4,68.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,7.0,2.0,4.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.8530167837198896,0.4022076683068038,3.05,61.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.9638988063643845,0.431177832890015,3.05,61.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.0261987931498933,0.42399063942738074,2.95,59.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.0261987931498933,0.43147760973189037,3.0,60.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,5.0,2.0
3.823647450481795,0.46003379155280305,3.0,60.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.1693512129053953,0.46003379155280305,3.05,61.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0
3.24784380510988,0.44558933440514115,3.15,63.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0
3.8435693637036423,0.4449281138420587,3.1,62.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.510082991389258,0.40724354310671396,3.1,62.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.097409457053807,0.40724354310671396,3.1,62.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
2.70499435259721,0.3969671150607291,3.2,64.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
2.85450661338673,0.40124046514259387,3.25,65.0,229.75445,0.3125,5.0,5.0,3.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.7352525445119693,0.40124046514259387,3.2,64.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.0914076499816727,0.40124046514259387,3.5,70.0,229.75445,0.3125,6.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,8.0,5.0,4.0,2.0
3.1890243352027587,0.40124046514259387,3.4,68.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,8.0,5.0,4.0,2.0
3.474092721891009,0.40124046514259387,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,8.0,5.0,4.0,2.0
3.962380107310546,0.37399675494900375,3.55,71.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,5.0,4.0,3.0
4.173628889516987,0.39045436938272526,3.55,71.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,5.0,4.0,3.0
2.861045413874117,0.36529592662102345,3.4,68.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,6.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,3.0
2.861045413874117,0.35991605113386754,3.45,69.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,3.0
2.7416921419956686,0.3786305108055607,3.5,70.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,9.0,4.0,4.0,2.0
