lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40
2.8455165883382345,0.4240071393930221,2.95,118.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,7.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0
2.6640299125013875,0.43403617846800585,2.775,111.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,7.0,2.0,3.0,4.0,7.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.331046148461422,0.42321537707917584,2.8,112.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,8.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.578515581015716,0.4734243687956026,2.825,113.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,7.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.651853899453603,0.4734243687956026,2.85,114.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,7.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.651853899453603,0.41830180369581255,2.95,118.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,7.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.9040505229557008,0.4404895983146159,3.0,120.0,229.02426,0.29583333333333334,5.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,7.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0
3.1903391294882693,0.4329386824164279,2.975,119.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,7.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0
2.940548258716712,0.4329386824164279,2.775,111.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
2.9279144605760026,0.4306734460123725,2.725,109.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
2.344007974295271,0.4253600747323727,2.725,109.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
3.2283473476802,0.4253600747323727,2.825,113.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0
3.223829706000297,0.4253600747323727,2.8,112.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.6059451049616675,0.4253600747323727,2.7,108.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.6059451049616675,0.4253809474084019,2.75,110.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.703684019682991,0.48258449253901237,2.725,109.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
3.068038478572045,0.4726225373320109,2.725,109.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.9024766160328572,0.48643092636900703,2.725,109.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.921472386100399,0.48758925665291925,2.775,111.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
2.8625740782018707,0.48645870635410654,2.625,105.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.811111272749405,0.48645870635410654,2.55,102.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.3898680336849383,0.4801634640408,2.575,103.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.7610199999149354,0.4801634640408,2.625,105.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
3.0633429819570006,0.4801634640408,2.7,108.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.0633429819570006,0.4801634640408,2.7,108.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
3.0633429819570006,0.4820297887975116,2.75,110.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.9302784875812264,0.4778093854018088,2.725,109.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.715911189813399,0.4794186209044173,2.75,110.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.715911189813399,0.4794186209044173,2.7,108.0,229.02426,0.29583333333333334,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.715911189813399,0.4794186209044173,2.8,112.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
2.668864664595641,0.4230495711203654,2.8,112.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0
2.7730166480554055,0.4407657322532733,2.85,114.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,2.0,3.0,2.0
2.607320196072966,0.4407657322532733,2.875,115.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,2.0,3.0,2.0
2.845186870729772,0.4407657322532733,2.875,115.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0
2.405483958719557,0.4407657322532733,2.75,110.0,229.02426,0.29583333333333334,3.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
2.3687743749927352,0.4407657322532733,2.8,112.0,229.02426,0.29583333333333334,3.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
3.102632909901047,0.4318795044925807,2.75,110.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,7.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
3.2316407401689258,0.4318795044925807,2.95,118.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,8.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
2.6650306017476337,0.4326882705720537,2.9,116.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,8.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,5.0,3.0,4.0,2.0,2.0
2.918468197633346,0.4522012555597833,2.775,111.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,7.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0
2.9091342198003196,0.45124629326015014,2.775,111.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.767906470980755,0.46621746756961024,2.75,110.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.7896369492357285,0.4595786708734164,2.65,106.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.2409451538409173,0.4595786708734164,2.7,108.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.3400942096573467,0.4809898877856933,2.675,107.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.7799648142902065,0.46780678334016956,2.675,107.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.7799648142902065,0.4735722844586835,2.65,106.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0
3.1442321746044266,0.45291559453382113,2.825,113.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.8839956035505754,0.4537711895981951,2.775,111.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.827444429601595,0.4537711895981951,2.825,113.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0
2.676174068947312,0.4537711895981951,2.775,111.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0
2.391694216075552,0.4169681616625537,2.825,113.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,5.0,6.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.975537753669826,0.4182012448213248,2.875,115.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,8.0,1.0,6.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.975537753669826,0.41765427756878976,2.775,111.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,7.0,3.0,2.0,2.0,5.0,5.0,4.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.301640013751211,0.4108655193876129,2.8,112.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,7.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.9346219929125428,0.4108655193876129,2.85,114.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0
2.9346219929125428,0.4108655193876129,2.825,113.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.9625289879550065,0.45525873351443796,2.825,113.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,6.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
