lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
6.166970395076732,0.05790598804803056,6.55,131.0,6.0,7.0,4.0,7.0,5.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.176909933296347,0.05790598804803056,6.5,130.0,4.0,7.0,5.0,7.0,5.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.813661250786098,0.05790598804803056,6.55,131.0,5.0,7.0,5.0,7.0,5.0,13.0,11.0,3.0,4.0,6.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.15785556733197,0.07049405297292373,6.55,131.0,7.0,7.0,5.0,7.0,5.0,11.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.368612648975818,0.07049405297292373,6.6,132.0,8.0,7.0,5.0,7.0,5.0,11.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.368612648975818,0.07049405297292373,6.5,130.0,7.0,6.0,5.0,7.0,5.0,11.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.332512174281158,0.07049405297292373,6.7,134.0,6.0,8.0,9.0,6.0,5.0,11.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.332512174281158,0.07049405297292373,6.7,134.0,3.0,11.0,9.0,6.0,5.0,11.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.332512174281158,0.07049405297292373,6.7,134.0,2.0,12.0,9.0,6.0,5.0,11.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.332512174281158,0.07049405297292373,6.75,135.0,3.0,12.0,9.0,6.0,5.0,11.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.161822386249952,0.07451099183971123,6.4,128.0,3.0,9.0,9.0,6.0,3.0,9.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.494363964853287,0.07451099183971123,6.35,127.0,3.0,9.0,8.0,6.0,3.0,9.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.857436633296746,0.07451099183971123,6.25,125.0,4.0,8.0,8.0,5.0,2.0,9.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.857436633296746,0.07451099183971123,6.3,126.0,6.0,7.0,8.0,5.0,2.0,9.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.45526155587993,0.07451099183971123,6.6,132.0,5.0,7.0,8.0,6.0,3.0,14.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.366890245724866,0.07451099183971123,6.6,132.0,5.0,7.0,8.0,6.0,3.0,14.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.366890245724866,0.07451099183971123,6.6,132.0,5.0,7.0,8.0,6.0,3.0,14.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.366890245724866,0.07451099183971123,6.6,132.0,5.0,7.0,8.0,6.0,3.0,14.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.536039864285062,0.07451099183971123,6.75,135.0,8.0,7.0,8.0,6.0,3.0,14.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.536039864285062,0.07451099183971123,6.8,136.0,9.0,7.0,8.0,6.0,3.0,14.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.153275682815485,0.07451099183971123,6.8,136.0,9.0,7.0,8.0,6.0,3.0,14.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.153275682815485,0.07451099183971123,6.8,136.0,9.0,7.0,8.0,6.0,3.0,14.0,9.0,3.0,4.0,8.0,5.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.153275682815485,0.06500869889243273,6.8,136.0,10.0,4.0,8.0,9.0,5.0,12.0,9.0,2.0,5.0,8.0,4.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.302076979384056,0.06500869889243273,6.8,136.0,10.0,4.0,8.0,9.0,5.0,12.0,9.0,2.0,5.0,8.0,4.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.036507869606595,0.07404967571033513,6.8,136.0,10.0,4.0,8.0,9.0,5.0,12.0,9.0,2.0,5.0,8.0,4.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.253219729339415,0.05880804778859078,6.8,136.0,10.0,4.0,8.0,9.0,5.0,12.0,9.0,2.0,5.0,8.0,4.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.253219729339415,0.05880804778859078,6.95,139.0,10.0,7.0,8.0,9.0,5.0,12.0,9.0,2.0,5.0,8.0,4.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.34366976100552,0.05880804778859078,6.95,139.0,10.0,7.0,8.0,9.0,5.0,12.0,9.0,2.0,5.0,8.0,4.0,4.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.422871869933349,0.05880804778859078,7.1,142.0,9.0,9.0,7.0,9.0,5.0,12.0,9.0,2.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.422871869933349,0.05880804778859078,7.15,143.0,8.0,9.0,7.0,9.0,5.0,12.0,9.0,4.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.422871869933349,0.05880804778859078,7.15,143.0,8.0,9.0,7.0,9.0,5.0,12.0,9.0,4.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.78258486557386,0.05880804778859078,7.15,143.0,8.0,9.0,7.0,9.0,5.0,12.0,9.0,4.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.786393942043061,0.05880804778859078,7.15,143.0,6.0,10.0,8.0,9.0,5.0,12.0,9.0,4.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.786393942043061,0.05880804778859078,6.95,139.0,5.0,7.0,8.0,9.0,5.0,12.0,9.0,4.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.034592327968669,0.05880804778859078,6.95,139.0,5.0,7.0,8.0,9.0,5.0,12.0,9.0,4.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
5.907426790346043,0.07807575862820074,6.95,139.0,4.0,8.0,8.0,9.0,5.0,12.0,9.0,4.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.688302989539525,0.06123217079404897,7.3,146.0,11.0,7.0,9.0,8.0,5.0,12.0,9.0,5.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.549708814779669,0.06123217079404897,7.15,143.0,7.0,11.0,9.0,5.0,5.0,12.0,9.0,5.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.549708814779669,0.06123217079404897,7.25,145.0,9.0,11.0,9.0,5.0,5.0,12.0,9.0,5.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.549708814779669,0.06123217079404897,7.2,144.0,9.0,10.0,8.0,6.0,5.0,12.0,9.0,5.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.549708814779669,0.06123217079404897,7.25,145.0,9.0,10.0,9.0,6.0,5.0,12.0,9.0,5.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
8.40429902212913,0.06123217079404897,7.25,145.0,9.0,10.0,9.0,6.0,5.0,12.0,9.0,5.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
8.272809745485748,0.06123217079404897,7.3,146.0,10.0,10.0,9.0,6.0,5.0,12.0,9.0,5.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.585198710863584,0.06123217079404897,7.3,146.0,10.0,10.0,9.0,6.0,5.0,12.0,9.0,5.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.370017877268237,0.06123217079404897,7.25,145.0,9.0,10.0,9.0,6.0,5.0,12.0,9.0,5.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.370017877268237,0.06123217079404897,7.15,143.0,9.0,10.0,7.0,6.0,5.0,12.0,9.0,5.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.2593111263857395,0.05664369979371751,7.1,142.0,8.0,10.0,7.0,6.0,5.0,12.0,9.0,5.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.888428833777237,0.05664369979371751,6.85,137.0,4.0,7.0,8.0,6.0,5.0,12.0,9.0,6.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.888428833777237,0.06759354887602514,6.95,139.0,6.0,7.0,8.0,6.0,5.0,12.0,9.0,6.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.515789885657192,0.06759354887602514,6.95,139.0,6.0,7.0,8.0,6.0,5.0,12.0,9.0,6.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.26162364882378,0.06759354887602514,7.0,140.0,7.0,7.0,8.0,6.0,5.0,12.0,9.0,6.0,5.0,8.0,4.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.608408825402574,0.06759354887602514,7.3,146.0,6.0,9.0,10.0,7.0,6.0,12.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.608408825402574,0.06759354887602514,7.35,147.0,9.0,9.0,8.0,7.0,6.0,12.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.608408825402574,0.06759354887602514,7.25,145.0,8.0,10.0,8.0,5.0,6.0,12.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.608408825402574,0.07172114889138263,7.35,147.0,9.0,12.0,7.0,5.0,6.0,12.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.608408825402574,0.056262638721943675,7.35,147.0,9.0,12.0,7.0,5.0,6.0,12.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.608408825402574,0.056262638721943675,7.1,142.0,9.0,8.0,6.0,5.0,6.0,12.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.608408825402574,0.056262638721943675,7.35,147.0,9.0,12.0,7.0,5.0,6.0,12.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.812213583637988,0.056262638721943675,7.35,147.0,9.0,12.0,7.0,5.0,6.0,12.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.68645711996415,0.056262638721943675,7.3,146.0,9.0,12.0,6.0,5.0,6.0,12.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.97296552637228,0.056262638721943675,7.3,146.0,10.0,11.0,6.0,5.0,6.0,12.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.97296552637228,0.056262638721943675,7.15,143.0,10.0,9.0,6.0,5.0,5.0,12.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.97296552637228,0.056262638721943675,7.4,148.0,10.0,9.0,6.0,5.0,3.0,19.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.031503118406269,0.056262638721943675,7.45,149.0,8.0,12.0,9.0,5.0,3.0,16.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.7082787305664215,0.056262638721943675,7.45,149.0,8.0,12.0,9.0,5.0,3.0,16.0,11.0,4.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.883043854898922,0.056262638721943675,7.5,150.0,8.0,12.0,10.0,6.0,3.0,16.0,11.0,4.0,3.0,8.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.256118098591531,0.056262638721943675,7.45,149.0,7.0,12.0,10.0,6.0,3.0,16.0,11.0,4.0,3.0,8.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.1186706743764,0.056262638721943675,7.4,148.0,6.0,12.0,10.0,6.0,3.0,16.0,11.0,4.0,3.0,8.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
8.079775734041384,0.056262638721943675,7.35,147.0,6.0,10.0,9.0,8.0,4.0,13.0,11.0,6.0,3.0,8.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
8.003432176203217,0.056262638721943675,8.0,160.0,9.0,9.0,12.0,11.0,7.0,13.0,8.0,8.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.814546280867836,0.056262638721943675,8.0,160.0,9.0,9.0,12.0,11.0,7.0,13.0,8.0,8.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.958086454401246,0.056262638721943675,7.45,149.0,6.0,6.0,10.0,8.0,7.0,13.0,8.0,8.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.935383125582969,0.056262638721943675,7.5,150.0,6.0,8.0,10.0,8.0,7.0,12.0,8.0,8.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.754927558443144,0.056262638721943675,7.25,145.0,7.0,6.0,6.0,8.0,7.0,12.0,8.0,8.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.754927558443144,0.056262638721943675,7.35,147.0,9.0,8.0,6.0,8.0,5.0,12.0,8.0,8.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.6553378420335765,0.05604437721981795,7.25,145.0,7.0,10.0,6.0,8.0,5.0,12.0,8.0,6.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.6553378420335765,0.05604437721981795,7.25,145.0,9.0,8.0,6.0,8.0,5.0,12.0,8.0,6.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.422112760730536,0.05604437721981795,7.1,142.0,7.0,8.0,5.0,8.0,5.0,12.0,8.0,6.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.422112760730536,0.06647077668347352,7.05,141.0,5.0,9.0,5.0,8.0,5.0,12.0,8.0,6.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.644905335755966,0.06647077668347352,7.05,141.0,5.0,9.0,5.0,8.0,5.0,12.0,8.0,6.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.085765227859546,0.06647077668347352,6.95,139.0,5.0,6.0,6.0,10.0,3.0,12.0,8.0,6.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.111731181320965,0.06647077668347352,7.05,141.0,6.0,7.0,6.0,10.0,3.0,12.0,8.0,6.0,4.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.111731181320965,0.06647077668347352,7.05,141.0,5.0,8.0,11.0,10.0,3.0,10.0,8.0,6.0,4.0,10.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.5399265517388505,0.06647077668347352,6.85,137.0,4.0,8.0,8.0,10.0,3.0,10.0,8.0,6.0,4.0,10.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.215665282055357,0.06647077668347352,7.05,141.0,8.0,8.0,8.0,10.0,3.0,10.0,8.0,6.0,4.0,10.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.215665282055357,0.06647077668347352,7.05,141.0,8.0,8.0,8.0,10.0,3.0,10.0,8.0,6.0,4.0,10.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.637357825526778,0.06647077668347352,6.95,139.0,7.0,7.0,8.0,10.0,3.0,10.0,8.0,6.0,4.0,10.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
5.240395051279661,0.06647077668347352,6.85,137.0,7.0,7.0,8.0,10.0,3.0,10.0,8.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
5.986514917361361,0.06647077668347352,6.75,135.0,7.0,7.0,8.0,10.0,3.0,8.0,8.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.641420185320748,0.06647077668347352,6.75,135.0,7.0,7.0,8.0,10.0,3.0,8.0,8.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.609221763188624,0.06647077668347352,6.65,133.0,5.0,7.0,8.0,10.0,3.0,8.0,8.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.531262096557423,0.06647077668347352,6.75,135.0,6.0,9.0,7.0,7.0,3.0,11.0,8.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.599445741885688,0.06647077668347352,6.85,137.0,5.0,8.0,10.0,8.0,3.0,11.0,8.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.599445741885688,0.06647077668347352,7.1,142.0,7.0,8.0,9.0,4.0,4.0,15.0,11.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.599445741885688,0.06647077668347352,6.95,139.0,4.0,8.0,9.0,4.0,4.0,15.0,11.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.267599598812995,0.06647077668347352,6.95,139.0,4.0,8.0,9.0,4.0,4.0,15.0,11.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.267599598812995,0.06647077668347352,6.95,139.0,3.0,9.0,6.0,7.0,4.0,15.0,11.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.267599598812995,0.050654813964475215,6.95,139.0,3.0,9.0,6.0,7.0,4.0,15.0,11.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.429147612607781,0.050654813964475215,7.05,141.0,4.0,9.0,7.0,7.0,4.0,15.0,11.0,6.0,4.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.531271413972493,0.050654813964475215,7.3,146.0,5.0,9.0,10.0,7.0,4.0,16.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
7.531271413972493,0.050654813964475215,7.3,146.0,5.0,9.0,10.0,7.0,4.0,16.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.963493051085324,0.05530620153545155,7.3,146.0,5.0,9.0,10.0,7.0,4.0,16.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.963493051085324,0.05530620153545155,7.15,143.0,5.0,7.0,10.0,5.0,6.0,15.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.963493051085324,0.05530620153545155,7.15,143.0,5.0,7.0,10.0,5.0,6.0,15.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.963493051085324,0.05530620153545155,7.15,143.0,5.0,7.0,10.0,5.0,6.0,15.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.886096038943558,0.05530620153545155,7.15,143.0,5.0,7.0,10.0,5.0,6.0,15.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.886096038943558,0.05530620153545155,7.25,145.0,5.0,7.0,12.0,5.0,6.0,15.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.886096038943558,0.05530620153545155,7.25,145.0,5.0,7.0,12.0,5.0,6.0,15.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
6.886096038943558,0.05530620153545155,7.2,144.0,5.0,7.0,9.0,7.0,6.0,15.0,10.0,6.0,5.0,8.0,3.0,7.0,7.0,6.0,9.0,4.0,8.0,11.0,4.0,7.0
