lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
7.93941132414893,0.45995088419120406,8.65,173,10.63395,0.008333333333333333,10,10,13,6,9,5,12,3,11,9,9,7,7,4,13,9,14,7,10,5
