lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
44.76997366949314,0.08968088429440324,42.95,859,11.24432,0.025,47,60,39,36,51,42,39,53,48,29,41,39,41,37,49,42,50,35,42,39
